A Goblin standard;Een Goblin-standaard
Underwall tunnel;Ondermuurtunnel
Unoccupied Cormorant perch;Onbezette Aalscholverbaars
Totem;Totem
Toy box space;Ruimte voor speelgoedkisten
Trapdoor space;Valluik ruimte
Tree;Boom
Troll Stronghold Portal;Trollenbolwerkportaal
Tunnel wall;Tunnelmuur
Unicorn;Eenhoorn
Urn;Urn
Treasure room;Schatkamer
Treated patch;Behandelde pleister
Twisted Crate;Gedraaide krat
Totem Pole;Totempaal
Toy Stall;Speelgoed kraam
Trahaearn Banner;Trahaearn-banner
Trapdoor;Valluik
Trapdoor tunnel;Valluiktunnel
Treasure Trail Statistics;Statistieken van Treasure Trail
Unferth's patch;Het pleistertje van Unferth
Unlit candle;Onverlichte kaars
Trawler net;Trawler netto
Tree Stump;Boomstronk
Trophy pedestal;Trofee voetstuk
Twigs;Twijgen
Two;Twee
Underwater Cavern Entrance;Ingang onderwatergrot
Treasure Hunt Fairy House;Schatzoeken sprookjeshuis
Tribal Statue;Stammen standbeeld
Tripwire;Tripwire
Tropical leaves;Tropische bladeren
Tropical tree;Tropische boom
Unicorn's head;Het hoofd van eenhoorn
Track;Spoor
Tulips;Tulpen
Twocan;Tweekan
TzHaar Flag;TzHaar-vlag
Undead combat dummy;Ondode gevechtsdummy
Toy corner;Speelgoedhoek
Trailblazer globe;Baanbrekende wereldbol
Training dummy;Trainingspop
Trap Door;Valdeur
Tree trunk;Boomstam
Trimmed Yommi;Jommi bijgesneden
Trophy case space;Ruimte voor trofeeënkast
Twisted Bow;Gedraaide boog
Tzkal-Zuk display;Tzkal-Zuk-vertoning
Urt salt;Urt zout
Tower door;Toren deur
Toy bricks;Speelgoedstenen
Trap bypass;Trap-bypass
Tree space;Boom ruimte
Trunk;Kofferbak
Tube;Buis
Tunnel entrance;Tunnelingang
Unstable Altar;Onstabiel altaar
Transport platform;Transportplatform
Trap;Val
Trellis top;Trellis-top
Treasure chest space;Schatkistruimte
Troll Stew;Trollen Stoofpot
Tropical Leaves;Tropische bladeren
Tunnel roof;Tunneldak
Tower ladder;Toren ladder
Toy table;Speelgoed tafel
Tracks;Sporen
Tribal statue;Stammen standbeeld
Trumpet;Trompet
Tunnel;Tunnel
Twisted bush;Gedraaide struik
Unlocked Ogre chest;Ogre-kist ontgrendeld
Vine patch;Wijnstok patch
Volcanic theme;Vulkanisch thema
Wardrobe;Kledingkast
Water Tank;Waterreservoir
Waterfall rocks;Waterval rotsen
Volcanic Furnace;Vulkanische oven
Wall decoration;Wanddecoratie
Wallchart;Wandkaart
Water containers;Watercontainers
Water controls;Watercontroles
Water's edge;Waterkant
Volcanic garden;Vulkanische tuin
Wall;Muur
Wall Pipe;Muur pijp
Warehouse shelves;Magazijnplanken
Waste Paper Bin;Afvalpapierbak
Watchtower Legs;Wachttorenpoten
Water valve;Waterklep
Viewer;Kijker
Vyre well;Heel goed
Water Pump;Waterpomp
Water Trough;Waterbak
Valve;Ventiel
Vat;Vat
Viewing orb;Orb bekijken
Vines;Wijnstokken
Wall rubble;Muurpuin
Wardrobe space;Kastruimte
Washbasin;Wastafel
Vials;Flesjes
Vorkath head;Vorkath-hoofd
Wall corner;Muur hoek
Wall of flame;Muur van vlammen
Waste pipes;Afvoerbuizen
Water Sign;Waterteken
Waterbirth Island Portal;Portaal van het Waterbirth-eiland
Vault Door;Kluisdeur
Veg stall;Vegetarische kraam
Watchtower;Uitkijktoren
Waiting Room Door;Wachtkamerdeur
Wall Crusher;Muurbreker
Wall opening;Muuropening
Wand rack;Wandrek
Washing line;Waslijn
Water;Water
Water Channel;Waterkanaal
Water pump;Waterpomp
Water tap;Waterkraan
Vase set;Vaas set
Vent;Ontluchten
Village fence;Dorp hek
Warning Sign;Waarschuwingsbord
Watchtower Middle;Wachttoren Midden
Waterfall;Waterval
Vampyre statue;Vampier standbeeld
Vault;Kluis
Verzik's throne;Verziks troon
Wall safe;Muur veilig
Wall support;Muursteun
Water pipes;Waterleidingen
Water rift;Water kloof
Velvet stool;Fluwelen kruk
Verzik Vitur display;Verzik Vitur-display
Walkway;Loopbrug
Wall map;Wandkaart
Water Barrel;Watervat
Water wheel;Waterrad
Utensil Stall;Gebruiksvoorwerpkraam
Velvet round chair;Fluwelen ronde stoel
Verzik Vitur;Verzik Vitur
Volcanic vent;Vulkanische ventilatieopening
Volcano Entrance;Vulkaan ingang
Wall chart;Wandkaart
Warning sign;Waarschuwingsbord
Water barrel;Waterton
Waterlily;Waterlelie
Vanilla plant;Vanille plant
Velvet chair;Fluwelen stoel
Vine;Wijnstok
Vorkath Topiary;Vorkath Topiary
Vorkath display;Vorkath-vertoning
Wall of bricks;Muur van bakstenen
Water Source;Waterbron
Water Valve;Waterklep
Varrock Portal;Varrock-portaal
Vase;Vaas
Veteran Flag;Veteraan vlag
Volcanic sulphur;Vulkanische zwavel
Washing Line;Waslijn
Water Pool;Waterzwembad
Watering Hole;Waterpoel
Utensil cupboard;Kast voor keukengerei
Vampyre tomb;Vampier graf
Vegetable Stall;Groentenkraam
Vine ladder;Wijnstok ladder
Volcanic Forge;Vulkanische smederij
Volcanic chamber;Vulkanische kamer
Wall chart space;Wandkaartruimte
War table;Oorlogstafel
Warhammer;Warhammer
Weapon Rack;Wapenrek
Wheel;Wiel
Whipping Plant;Zweepplant
White tree;Witte boom
Willow's bag;De tas van Wilg
Wooden Table;Houten tafel
Weathervane;Windwijzer
Whirlpool;Bubbelbad
Wilderness Ditch;Wildernis sloot
Willow tree;Wilg
Wintumber tree;Wintumber-boom
Witch's charm;De charme van een heks
Weeping wall;Huilende muur
Werewolf Flag;Weerwolf vlag
White Knight;Witte Ridder
White rose bush patch;Witte rozenstruik patch
Wildblood Hops;Wildbloed hop
Willow Tree;Wilg
Winch;Lier
Windswept tree;Winderige boom
Winter's End;Het einde van de winter
Wizard Statue;Tovenaarsstandbeeld
Wooden Beams;Houten balken
Wooden chest;Houten kist
Wooden gate;Houten poort
Watermelon seed;Watermeloen zaad
Weapons Rack;Wapenrek
White Tree;Witte Boom
Wilf (ghastly!);Wilf (afschuwelijk!)
Wilf (very sick);Wilf (erg ziek)
Windchimes;Windgong
Wooden boards;Houten planken
Wire;Draad
Weeds;Onkruid
Wheat;Tarwe
Wish-list;Verlanglijst
Wood;Hout
Weiss Portal;Weiss-portaal
Well stacked rocks;Goed gestapelde stenen
Wilderness Sign;Wildernis teken
Wilderness Statistics;Statistieken van de wildernis
Window;Raam
White Crystal;Wit Kristal
Willow tree stump;Wilgenboomstronk
Wilting wheat;Verwelkende tarwe
Wooden bench;Houten bank
Wooden defence;Houten verdediging
Wooden platform;Houten platform
Weapon rack;Wapen rek
Web sack;Webzak
Weedy patch;Onkruid plekje
Well;Goed
Wilhelm;Willem
Withering Attas plant;Verwelkende Attas-plant
Withering Iasor plant;Verwelkende Iasor-plant
Wizards Mind Bomb;Tovenaars geestbom
Wooden Stair;Houten trap
Wooden chair;Houten stoel
Wood Basket;Houten mand
Willow birdhouse;Vogelhuisje van wilgen
Willow birdhouse (empty);Wilgen vogelhuisje (leeg)
Window space;Raamruimte
Wire machine;Draadmachine
Wheely table;Wielige tafel
Whetstone;Wetsteen
White lily;Witte lelie
Withering Kronos plant;Verwelkte Kronos-plant
Watermelons;Watermeloenen
White crystal;Wit kristal
Winch bucket;Lier emmer
Wine rack;Wijnrek
Wooden Obstruction;Houten obstakel
Wooden cart;Houten kar
Wooden fence;Houten hek
Web;Web
Weiss banner;Weiss spandoek
West Ardougne Portal;Portaal West-Ardougne
Wheelbarrow;Kruiwagen
White roses;Witte rozen
Whiteberry bush;Witte bessenstruik
Wilf (sick);Wilf (ziek)
Wine barrel;Wijnvat
Witch Glyph;Heks Glyph
Wolf Statue;Wolf-standbeeld
Wooden crate;Houten krat
Watermelon;Watermeloen
Weather vane;Windwijzer
White Castlewars armour;Wit Castlewars-pantser
Wilf (Well);Wilf (nou)
Windswept Tree;Winderige boom
Woad plant;Wede plant
Woodcutting stump;Houtsnede stronk
Wooden doors;Houten deuren
Waterpump;Waterpomp
Waystone;Wegsteen
Weathered wall;Verweerde muur
Wet driftwood;Nat drijfhout
White Tree patch;Witte boompatch
Willow;Wilg
Wooden barricade;Houten barricade
