'24-carat' sword;Espada de '24 quilates'
Bagged magic tree;Árbol mágico en bolsas
Bagged maple tree;Arce embolsado
Bagged marigolds;caléndulas embolsadas
Bagged nice tree;Bonito árbol embolsado
Bagged oak tree;Roble embolsado
Bagged plant 1;Planta embolsada 1
Bagged plant 2;Planta embolsada 2
Bagged plant 3;Planta embolsada 3
Bagged roses;rosas en bolsas
Bagged sunflower;Girasol en bolsas
Bagged willow tree;Sauce en bolsas
Bagged yew tree;Tejo en bolsas
Baguette;Junquillo
Bailing bucket;cubo de achique
Bait pack;paquete de cebo
Baked potato;Patata al horno
Bakery storage key;Llave de almacenamiento de panadería
Balance beam;barra de equilibrio
Ball;Pelota
Ball of wool;ovillo de lana
Ballad;Balada
Ballad of the basilisk;Balada del basilisco
Ballista limbs;Extremidades de balista
Ballista spring;resorte de balista
Balloon structure;Estructura del globo
Balloon toad;sapo globo
Banana;Banana
Banana cape;capa de plátano
Banana sapling;retoño de plátano
Banana seedling;Plántula de plátano
Banana seedling (w);Plántula de plátano (w)
Banana stew;guiso de plátano
Banana tree seed;Semilla de banano
Bananas(1);Plátanos(1)
Bananas(2);Plátanos(2)
Bananas(3);Plátanos(3)
Bananas(4);Plátanos(4)
Bananas(5);Plátanos(5)
Bandages;Vendas
Bandana eyepatch;parche en el ojo tipo bandana
Bandit;Bandido
Bandit's brew;brebaje de bandido
Bandos boots;botas bando
Bandos bracers;brazales bandos
Bandos chaps;Chicos bandos
Bandos chestplate;Peto de bandos
Bandos cloak;capa de bandos
Bandos coif;cofia bandos
Bandos crozier;Báculo de bandos
Bandos d'hide body;Bandos de cuerpo de piel
Bandos d'hide boots;Botas bandos d'piel
Bandos d'hide shield;Escudo bandos d'hide
Bandos dragonhide set;Conjunto de piel de dragón bandos
Bandos full helm;bandos a pleno timón
Bandos godsword;Espada divina bandos
Bandos godsword (or);Espada divina de Bandos (o)
Bandos godsword ornament kit;Kit de adornos de espada divina de Bandos
Bandos halo;halo
Bandos halo (broken);Halo de bandos (roto)
Bandos halo (l);bandos halo (l)
Bandos hilt;empuñadura de bando
Bandos kiteshield;Escudo de cometa Bandos
Bandos mitre;mitra bandos
Bandos page 1;Bandos página 1
Bandos page 2;Bandos página 2
Bandos page 3;Bandos página 3
Bandos page 4;Bandos página 4
Bandos platebody;Cuerpo de placa Bandos
Bandos platelegs;Placas de bandos
Bandos plateskirt;falda bandos
Bandos robe legs;Piernas de bata bandos
Bandos robe top;Top tipo bata bandos
Bandos rune armour set (lg);Conjunto de armadura de runas bandos (lg)
Bandos rune armour set (sk);Conjunto de armadura de runas Bandos (sk)
Bandos stole;bandos robaron
Bandos tassets;Borlas bandos
Bank filler;Rellenador de banco
Bank key;clave bancaria
Banner;Bandera
Banner easel;Caballete para pancartas
Banner stand;soporte de pancarta
Banshee;alma en pena
Banshee mask;máscara de alma en pena
Banshee robe;bata de alma en pena
Banshee top;parte superior del alma en pena
Bar magnet;Imán de barra
Barb bolttips;Puntas de pernos de púas
Barb-tail harpoon;Arpón de cola de púas
Barbarian rod;vara bárbara
Barbarian skills;Habilidades bárbaras
Barbarian teleport;Teletransporte bárbaro
Barbed arrow;Flecha de púas
Barbed bolts;Pernos de púas
Barcrawl card;tarjeta de rastreo
Bark;Ladrar
Bark sample;muestra de corteza
Barley;Cebada
Barley malt;malta de cebada
Barley seed;semilla de cebada
Barrel;Barril
Barrel bomb;bomba de barril
Barrel of coal tar;Barril de alquitrán de hulla
Barrel of naphtha;barril de nafta
Barrelchest anchor;Ancla de barril
Barricade;Barricada
Barronite deposit;depósito de barronita
Barronite guard;guardia de barronita
Barronite handle;Mango de barronita
Barronite head;cabeza de barronita
Barronite mace;Maza de barronita
Barronite mace (broken);Maza de barronita (rota)
Barronite mace (l);Maza de barronita (l)
Barronite shards;fragmentos de barronita
Barrows gloves;guantes de carretillas
Barrows teleport;Teletransporte de túmulos
Basalt;Basalto
Base schematics;Esquemas básicos
Basic jewellery box;Joyero básico
Basilisk;Basilisco
Basilisk bone;hueso de basilisco
Basilisk head;cabeza de basilisco
Basilisk jaw;mandíbula de basilisco
Basilisk knight;Caballero Basilisco
Basket;Cesta
Basket pack;Paquete de cesta
Bass;Bajo
Bastion potion(1);Poción de bastión (1)
Bastion potion(2);Poción de bastión (2)
Bastion potion(3);Poción de bastión (3)
Bastion potion(4);Poción de bastión (4)
Bat bonemeal;Harina de huesos de murciélago
Bat bones;huesos de murciélago
Bat shish;pez murciélago
Bat wing;ala de murciélago
Batta tin;estaño batta
Battered book;libro maltratado
Battered key;llave maltratada
Battlefront teleport;Teletransporte frente de batalla
Battlemage potion(1);Poción de mago de batalla(1)
Battlemage potion(2);Poción de mago de batalla(2)
Battlemage potion(3);Poción de mago de batalla(3)
Battlemage potion(4);Poción de mago de batalla(4)
Battlestaff;Bastón de batalla
Bauble box;Caja de adornos
Beach boxing gloves;guantes de boxeo de playa
Beacon ring;Anillo de baliza
Beads of the dead;cuentas de los muertos
Beam;Haz
Beanie;Gorro
Bear feet;Pies de oso
Bear fur;piel de oso
Bear ribs;costillas de oso
Bearded gorilla bonemeal;Harina de huesos de gorila barbudo
Bearded gorilla greegree;Gorila barbudo greegree
Bearhead;cabeza de oso
Beaten book;libro batido
Beaver;Castor
Bedabin key;llave bedabin
Bedroom;Dormitorio
Bedsheet;Sábana
Beef fillet;filete de ternera
Beekeeper's boots;botas de apicultor
Beekeeper's gloves;guantes de apicultor
Beekeeper's hat;sombrero de apicultor
Beekeeper's legs;piernas de apicultor
Beekeeper's top;top de apicultor
Beer;Cerveza
Beer barrel;barril de cerveza
Beer glass;vaso de cerveza
Beer soaked hand;Mano empapada de cerveza
Beer tankard;Jarra de cerveza
Beginner wand;varita principiante
Bell bauble;adorno de campana
Bell jar;Campana
Bell-pull;Tirador
Belladonna seed;semilla de belladona
Bells;campanas
Belt buckle;Hebilla de cinturón
Bench with lathe;banco con torno
Bench with vice;Banco con vicio
Beret mask;Máscara de boina
Berserker helm;Yelmo berserker
Berserker necklace;Collar berserker
Berserker necklace (or);Collar Berserker (o)
Berserker necklace ornament kit;Kit de adorno de collar Berserker
Berserker ring;Anillo berserker
Berserker ring (i);Anillo berserker (i)
Bert's rota;La rotación de Bert
Bervirius notes;notas de bervirio
Big bass;bajo grande
Big bonemeal;harina de huesos grande
Big bones;huesos grandes
Big book of bangs;Gran libro de flequillo
Big fishing net;Red de pesca grande
Big frog leg;Anca de rana grande
Big harpoonfish;Pez arpón grande
Big pirate hat;sombrero pirata grande
Big shark;gran tiburón
Big swordfish;Pez espada grande
Binding book;Libro de encuadernación
Binding fluid;fluido aglutinante
Binding necklace;Collar vinculante
Bird book;libro de aves
Bird feed;Alimento para pájaros
Bird house;casa de pájaros
Bird nest;Nido de pájaro
Bird snare;trampa para pájaros
Bird snare pack;Paquete de trampas para pájaros
Bird's egg;huevo de ave
Birthday balloons;globos de cumpleaños
Birthday cake;Torta de cumpleaños
Birthday present;regalo de cumpleaños
Bitter chocolate mix;Mezcla de chocolate amargo
Bitter easter egg;Huevo de pascua amargo
Bitternut;nuez amarga
Black 2h sword;Espada negra 2h
Black axe;hacha negra
Black axe head;Cabeza de hacha negra
Black balloon;globo negro
Black battleaxe;Hacha de batalla negra
Black bead;cuenta negra
Black beret;boina negra
Black boater;navegante negro
Black boots;Botas negras
Black brutal;negro brutal
Black candle;vela negra
Black candy;caramelo negro
Black cane;bastón negro
Black cape;capa negra
Black cavalier;Caballero negro
Black chainbody;Cuerpo de cadena negro
Black chinchompa;chinchompa negra
Black claws;Garras negras
Black coffin;Ataúd negro
Black cog;diente negro
Black crystal;cristal negro
Black d'hide body;Cuerpo de piel negra.
Black d'hide body (beta);Cuerpo de piel negra (beta)
Black d'hide body (g);Cuerpo de piel negra (g)
Black d'hide body (t);Cuerpo de cuero negro (t)
Black d'hide chaps;Chaparreras de piel negra
Black d'hide chaps (beta);Chaparreras de piel negra (beta)
Black d'hide chaps (g);Chaparreras negras de piel (g)
Black d'hide chaps (t);Chaparreras negras de piel (t)
Black d'hide shield;Escudo de piel negra
Black d'hide vambraces;Brazaletes de piel negra
Black d'hide vambraces (beta);Brazaletes de piel negra (beta)
Black dagger;daga negra
Black dagger(p);Daga negra(p)
Black dagger(p+);Daga negra(p+)
Black dagger(p++);Daga negra (p++)
Black dart;dardo negro
Black dart(p);Dardo negro(p)
Black dart(p+);Dardo negro(p+)
Black dart(p++);Dardo negro(p++)
Black defender;defensor negro
Black defender (broken);Defensor negro (roto)
Black defender (l);Defensor negro (l)
Black demon mask;Máscara de demonio negro
Black desert robe;Túnica negra del desierto
Black desert shirt;Camisa negra desierto
Black destabiliser;desestabilizador negro
Black dragon leather;Cuero de dragón negro
Black dragon mask;Máscara de dragón negro
Black dragonhide;piel de dragón negro
Black dragonhide set;Conjunto de piel de dragón negro
Black elegant legs;Piernas elegantes negras
Black elegant shirt;Camisa elegante negra
Black flowers;flores negras
Black full helm;timón completo negro
Black full helm (g);Casco completo negro (g)
Black full helm (t);Casco completo negro (t)
Black gloves;guantes negros
Black goblin mail;Correo de duende negro
Black gold-trimmed set (lg);Conjunto con detalles en oro negro (lg)
Black gold-trimmed set (sk);Conjunto con adornos de oro negro (sk)
Black h'ween mask;Máscara de h'ween negra
Black halberd;Alabarda negra
Black headband;Diadema negra
Black helm (h1);Yelmo negro (h1)
Black helm (h2);Yelmo negro (h2)
Black helm (h3);Yelmo negro (h3)
Black helm (h4);Yelmo negro (h4)
Black helm (h5);Yelmo negro (h5)
Black key black;llave negra negra
Black key brown;Marrón llave negra
Black key crimson;Llave negra carmesí
Black key purple;llave negra violeta
Black key red;llave negra roja
Black kiteshield;Escudo de cometa negro
Black kiteshield (g);Escudo de cometa negro (g)
Black kiteshield (t);Escudo de cometa negro (t)
Black knife;cuchillo negro
Black knife(p);Cuchillo negro(p)
Black knife(p+);Cuchillo negro(p+)
Black knife(p++);Cuchillo negro (p++)
Black knight helm;Yelmo de caballero negro
Black leprechaun hat;Sombrero de duende negro
Black locks;cerraduras negras
Black longsword;Espada larga negra
Black mace;maza negra
Black mask;máscara negra
Black mask (1);Máscara negra (1)
Black mask (1) (i);Máscara negra (1) (i)
Black mask (10);Máscara negra (10)
Black mask (10) (i);Máscara negra (10) (i)
Black mask (2);Máscara negra (2)
Black mask (2) (i);Máscara negra (2) (i)
Black mask (3);Máscara negra (3)
Black mask (3) (i);Máscara negra (3) (i)
Black mask (4);Máscara negra (4)
Black mask (4) (i);Máscara negra (4) (i)
Black mask (5);Máscara negra (5)
Black mask (5) (i);Máscara negra (5) (i)
Black mask (6);Máscara negra (6)
Black mask (6) (i);Máscara negra (6) (i)
Black mask (7);Máscara negra (7)
Black mask (7) (i);Máscara negra (7) (i)
Black mask (8);Máscara negra (8)
Black mask (8) (i);Máscara negra (8) (i)
Black mask (9);Máscara negra (9)
Black mask (9) (i);Máscara negra (9) (i)
Black mask (i);Máscara negra (yo)
Black med helm;Casco médico negro
Black mushroom;Hongo negro
Black mushroom ink;Tinta de hongo negra
Black nails;uñas negras
Black naval shirt;Camisa naval negra
Black navy slacks;Pantalón negro marino
Black partyhat;Gorro de fiesta negro
Black pick head;Cabeza de pico negra
Black pickaxe;pico negro
Black platebody;Cuerpo de placa negro
Black platebody (g);Cuerpo de placa negro (g)
Black platebody (h1);Cuerpo de placa negro (h1)
Black platebody (h2);Cuerpo de placa negro (h2)
Black platebody (h3);Cuerpo de placa negro (h3)
Black platebody (h4);Cuerpo de placa negro (h4)
Black platebody (h5);Cuerpo de placa negro (h5)
Black platebody (t);Cuerpo de placa negro (t)
Black platelegs;Patas negras
Black platelegs (g);Patas negras (g)
Black platelegs (t);Patas negras (t)
Black plateskirt;Falda negra
Black plateskirt (g);Falda plateada negra (g)
Black plateskirt (t);Falda plateada negra (t)
Black prism;Prisma negro
Black robe;bata negra
Black salamander;salamandra negra
Black santa hat;Gorro de Papá Noel negro
Black satchel;Cartera negra
Black scimitar;cimitarra negra
Black set (lg);Conjunto negro (lg)
Black set (sk);Conjunto negro (sk)
Black shield (h1);Escudo negro (h1)
Black shield (h2);Escudo negro (h2)
Black shield (h3);Escudo negro (h3)
Black shield (h4);Escudo negro (h4)
Black shield (h5);Escudo negro (h5)
Black skirt;falda negra
Black skirt (g);falda negra (g)
Black skirt (t);falda negra (t)
Black slayer helmet;Casco asesino negro
Black slayer helmet (i);Casco asesino negro (i)
Black spear;lanza negra
Black spear(kp);Lanza negra (kp)
Black spear(p);Lanza negra(p)
Black spear(p+);Lanza negra(p+)
Black spear(p++);Lanza negra (p++)
Black spiky vambraces;Brazaletes puntiagudos negros
Black sq shield;Escudo cuadrado negro
Black sword;espada negra
Black tourmaline core;Núcleo de turmalina negra
Black toy horsey;Caballo de juguete negro
Black tricorn hat;Sombrero tricornio negro
Black trimmed set (lg);Conjunto tapizado en negro (lg)
Black trimmed set (sk);Conjunto ribeteado en negro (sk)
Black unicorn mask;Máscara de unicornio negro
Black warhammer;Martillo de guerra negro
Black warlock;brujo negro
Black wizard hat (g);Sombrero de mago negro (g)
Black wizard hat (t);Sombrero de mago negro (t)
Black wizard robe (g);Túnica de mago negro (g)
Black wizard robe (t);Túnica de mago negro (t)
Blackened crystal;Cristal ennegrecido
Blacksmith's helm;Yelmo de herrero
Blade of saeldor;Espada de saeldor
Blade of saeldor (c);Hoja de saeldor (c)
Blade of saeldor (inactive);Espada de saeldor (inactiva)
Blamish bark shell;Concha de corteza de blasón
Blamish blue shell;Concha azul blamish
Blamish myre shell;Concha de mira blamish
Blamish ochre shell;Concha ocre blamish
Blamish oil;aceite de culpa
Blamish red shell;Concha roja manchada
Blamish snail slime;Baba de caracol blamish
Blank air rune;Runa de aire en blanco
Blank earth rune;Runa de tierra en blanco
Blank fire rune;Runa de fuego en blanco
Blank mind rune;Runa de mente en blanco
Blank water rune;Runa de agua en blanco
Blasted ore;mineral volado
Bleached bones;huesos blanqueados
Blessed axe;Hacha bendita
Blessed gold bowl;Bendito cuenco de oro
Blessed lamp;Bendita lámpara
Blessed pot;Olla bendita
Blessed spirit shield;Escudo espiritual bendito
Blessed water;agua bendita
Blighted ancient ice sack;Saco de hielo antiguo arruinado
Blighted anglerfish;Rape arruinado
Blighted bind sack;Saco de ataduras arruinado
Blighted entangle sack;Saco de enredo arruinado
Blighted karambwan;Karambwan arruinado
Blighted manta ray;Mantarraya arruinada
Blighted snare sack;Saco de trampa arruinado
Blighted super restore(1);Súper restauración arruinada(1)
Blighted super restore(2);Súper restauración arruinada(2)
Blighted super restore(3);Súper restauración arruinada(3)
Blighted super restore(4);Súper restauración arruinada(4)
Blighted teleport spell sack;Saco de hechizos de teletransporte arruinado
Blighted vengeance sack;Saco de venganza arruinado
Blindweed;Hierba ciega
Blindweed seed;Semilla de ceguera
Blisterwood flail;Mayal de madera ampolla
Blisterwood logs;Troncos de madera ampolla
Blisterwood sickle;Hoz de madera ampolla
Bloated toad;sapo hinchado
Blood diamond;diamante de sangre
Blood money;dinero de sangre
Blood pint;pinta de sangre
Blood potion;poción de sangre
Blood rune;runa de sangre
Blood rune (nz);Runa de sangre (Nueva Zelanda)
Blood shard;fragmento de sangre
Blood tithe pouch;Bolsa del diezmo de sangre
Blood'n'tar snelm;Snelm de sangre y alquitrán
Bloodbark body;cuerpo de corteza de sangre
Bloodbark boots;Botas de corteza de sangre
Bloodbark gauntlets;Guanteletes de corteza de sangre
Bloodbark helm;Yelmo de corteza de sangre
Bloodbark legs;Piernas de corteza de sangre
Bloodhound;Sabueso
Bloodier key;llave más sangrienta
Bloodveld;sabana sangrienta
Bloody bracer;brazalete sangriento
Bloody diary;Diario sangriento
Bloody grimoire;Grimorio sangriento
Bloody head;cabeza sangrienta
Bloody key;llave sangrienta
Bloody mourner top;Top de doliente sangriento
Bloody notes;notas sangrientas
Bludgeon axon;axón de garrote
Bludgeon claw;Garra de garrote
Bludgeon spine;columna vertebral de garrote
Blue balloon;globo azul
Blue beret;boina azul
Blue boater;navegante azul
Blue boots;botas azules
Blue candy;caramelo azul
Blue cape;capa azul
Blue cog;diente azul
Blue crystal;cristal azul
Blue d'hide body;Cuerpo de piel azul
Blue d'hide body (g);Cuerpo de piel azul (g)
Blue d'hide body (t);Cuerpo de piel azul (t)
Blue d'hide chaps;Chaparreras de piel azul
Blue d'hide chaps (g);Chaparreras de piel azul (g)
Blue d'hide chaps (t);Chaparreras azules de piel (t)
Blue d'hide shield;Escudo de piel azul
Blue d'hide vambraces;Brazaletes de piel azul
Blue dark bow paint;Pintura de lazo azul oscuro
Blue destabiliser;desestabilizador azul
Blue dragon leather;Cuero de dragón azul
Blue dragon mask;Máscara de dragón azul
Blue dragon scale;Escama de dragón azul
Blue dragonhide;piel de dragón azul
Blue dragonhide set;Conjunto de piel de dragón azul
Blue dye;tinte azul
Blue dye bellows;Fuelles de tinte azul
Blue egg;huevo azul
Blue elegant blouse;Blusa elegante azul
Blue elegant legs;Piernas elegantes azules
Blue elegant shirt;Camisa azul elegante
Blue elegant skirt;falda azul elegante
Blue feather;pluma azul
Blue firelighter;encendedor azul
Blue flowers;flores azules
Blue gingerbread shield;Escudo de pan de jengibre azul
Blue goblin mail;Correo de duende azul
Blue halloween mask;Máscara de Halloween azul
Blue hat;sombrero azul
Blue headband;Diadema azul
Blue icon;icono azul
Blue liquid;Líquido azul
Blue logs;Troncos azules
Blue marionette;marioneta azul
Blue monkey;mono azul
Blue naval shirt;Camisa azul marino
Blue navy slacks;Pantalón azul marino
Blue partyhat;Gorro de fiesta azul
Blue rainbow strand;Hilo de arco iris azul
Blue robe bottoms;Pantalón de bata azul
Blue robe top;Top bata azul
Blue skirt;falda azul
Blue skirt (g);falda azul (g)
Blue skirt (t);falda azul (t)
Blue spiky vambraces;Brazaletes puntiagudos azules
Blue sweets;dulces azules
Blue thread;hilo azul
Blue toad;sapo azul
Blue tricorn hat;Sombrero tricornio azul
Blue wizard hat;Sombrero de mago azul
