'perfect' gold bar;lingote de oro 'perfecto'
Bagged oak tree;Roble embolsado
Bagged plant 3;Planta embolsada 3
Bagged sunflower;Girasol en bolsas
Bagged plant 2;Planta embolsada 2
Bagged marigolds;caléndulas embolsadas
Bagged magic tree;Árbol mágico en bolsas
Bagged maple tree;Arce embolsado
Bagged roses;rosas en bolsas
Bagged plant 1;Planta embolsada 1
Bagged nice tree;Bonito árbol embolsado
Bakery storage key;Llave de almacenamiento de panadería
Ball;Pelota
Bagged willow tree;Sauce en bolsas
Bait pack;paquete de cebo
Baguette;Junquillo
Bailing bucket;cubo de achique
Baked potato;Patata al horno
Bagged yew tree;Tejo en bolsas
Balance beam;barra de equilibrio
Ball of wool;ovillo de lana
Balloon toad;sapo globo
Balloon structure;Estructura del globo
Banana sapling;retoño de plátano
Ballad;Balada
Banana seedling;Plántula de plátano
Ballista limbs;Extremidades de balista
Banana cape;capa de plátano
Ballad of the basilisk;Balada del basilisco
Ballista spring;resorte de balista
Banana;Banana
Banana seedling (w);Plántula de plátano (w)
Banana stew;guiso de plátano
Bananas(5);Plátanos(5)
Banana tree seed;Semilla de banano
Bananas(1);Plátanos(1)
Bananas(3);Plátanos(3)
Bananas(4);Plátanos(4)
Bandages;Vendas
Bandana eyepatch;parche en el ojo tipo bandana
Bananas(2);Plátanos(2)
Bandos coif;cofia bandos
Bandos bracers;brazales bandos
Bandos crozier;Báculo de bandos
Bandos d'hide body;Bandos de cuerpo de piel
Bandos cloak;capa de bandos
Bandit's brew;brebaje de bandido
Bandos chestplate;Peto de bandos
Bandit;Bandido
Bandos chaps;Chicos bandos
Bandos boots;botas bando
Bandos halo (l);bandos halo (l)
Bandos godsword;Espada divina bandos
Bandos d'hide shield;Escudo bandos d'hide
Bandos halo (broken);Halo de bandos (roto)
Bandos godsword ornament kit;Kit de adornos de espada divina de Bandos
Bandos dragonhide set;Conjunto de piel de dragón bandos
Bandos godsword (or);Espada divina de Bandos (o)
Bandos d'hide boots;Botas bandos d'piel
Bandos halo;halo
Bandos full helm;bandos a pleno timón
Bandos plateskirt;falda bandos
Bandos page 2;Bandos página 2
Bandos page 3;Bandos página 3
Bandos hilt;empuñadura de bando
Bandos page 4;Bandos página 4
Bandos mitre;mitra bandos
Bandos platelegs;Placas de bandos
Bandos kiteshield;Escudo de cometa Bandos
Bandos page 1;Bandos página 1
Bandos platebody;Cuerpo de placa Bandos
Bandos tassets;Borlas bandos
Bank filler;Rellenador de banco
Banner easel;Caballete para pancartas
Bank key;clave bancaria
Bandos robe top;Top tipo bata bandos
Banner;Bandera
Bandos stole;bandos robaron
Bandos rune armour set (lg);Conjunto de armadura de runas bandos (lg)
Bandos robe legs;Piernas de bata bandos
Bandos rune armour set (sk);Conjunto de armadura de runas Bandos (sk)
Bar magnet;Imán de barra
Barbarian rod;vara bárbara
Banshee mask;máscara de alma en pena
Banshee robe;bata de alma en pena
Banshee top;parte superior del alma en pena
Barbarian skills;Habilidades bárbaras
Banner stand;soporte de pancarta
Barb-tail harpoon;Arpón de cola de púas
Banshee;alma en pena
Barb bolttips;Puntas de pernos de púas
Bark sample;muestra de corteza
Barley;Cebada
Barbarian teleport;Teletransporte bárbaro
Barbed bolts;Pernos de púas
Barrel;Barril
Bark;Ladrar
Barley seed;semilla de cebada
Barcrawl card;tarjeta de rastreo
Barbed arrow;Flecha de púas
Barley malt;malta de cebada
Barrel bomb;bomba de barril
Barricade;Barricada
Barrel of naphtha;barril de nafta
Barronite deposit;depósito de barronita
Barrelchest anchor;Ancla de barril
Barronite guard;guardia de barronita
Barronite handle;Mango de barronita
Barronite mace;Maza de barronita
Barrel of coal tar;Barril de alquitrán de hulla
Barronite head;cabeza de barronita
Barronite mace (broken);Maza de barronita (rota)
Barronite mace (l);Maza de barronita (l)
Basilisk;Basilisco
Barrows gloves;guantes de carretillas
Base schematics;Esquemas básicos
Basilisk bone;hueso de basilisco
Barronite shards;fragmentos de barronita
Basalt;Basalto
Basic jewellery box;Joyero básico
Barrows teleport;Teletransporte de túmulos
Bass;Bajo
Basket pack;Paquete de cesta
Bastion potion(2);Poción de bastión (2)
Basilisk jaw;mandíbula de basilisco
Bastion potion(3);Poción de bastión (3)
Basilisk knight;Caballero Basilisco
Basket;Cesta
Bastion potion(4);Poción de bastión (4)
Bastion potion(1);Poción de bastión (1)
Basilisk head;cabeza de basilisco
Bat wing;ala de murciélago
Batta tin;estaño batta
Battered key;llave maltratada
Battlefront teleport;Teletransporte frente de batalla
Bat shish;pez murciélago
Bat bonemeal;Harina de huesos de murciélago
Battlemage potion(2);Poción de mago de batalla(2)
Battered book;libro maltratado
Bat bones;huesos de murciélago
Battlemage potion(1);Poción de mago de batalla(1)
Bauble box;Caja de adornos
Beach boxing gloves;guantes de boxeo de playa
Battlemage potion(3);Poción de mago de batalla(3)
Beacon ring;Anillo de baliza
Beanie;Gorro
Bear feet;Pies de oso
Beam;Haz
Battlemage potion(4);Poción de mago de batalla(4)
Battlestaff;Bastón de batalla
Beads of the dead;cuentas de los muertos
Bedroom;Dormitorio
Bear ribs;costillas de oso
Bedabin key;llave bedabin
Bearded gorilla greegree;Gorila barbudo greegree
Bearhead;cabeza de oso
Beaten book;libro batido
Bearded gorilla bonemeal;Harina de huesos de gorila barbudo
Beaver;Castor
Bedsheet;Sábana
Bear fur;piel de oso
Beer barrel;barril de cerveza
Beer soaked hand;Mano empapada de cerveza
Beekeeper's boots;botas de apicultor
Beer glass;vaso de cerveza
Beef fillet;filete de ternera
Beekeeper's hat;sombrero de apicultor
Beekeeper's gloves;guantes de apicultor
Beekeeper's top;top de apicultor
Beekeeper's legs;piernas de apicultor
Beer;Cerveza
Beginner wand;varita principiante
Bench with lathe;banco con torno
Bell bauble;adorno de campana
Belt buckle;Hebilla de cinturón
Bell jar;Campana
Belladonna seed;semilla de belladona
Bell-pull;Tirador
Bells;campanas
Bench with vice;Banco con vicio
Beer tankard;Jarra de cerveza
Berserker necklace (or);Collar Berserker (o)
Berserker helm;Yelmo berserker
Berserker ring (i);Anillo berserker (i)
Big bass;bajo grande
Bervirius notes;notas de bervirio
Berserker ring;Anillo berserker
Berserker necklace;Collar berserker
Bert's rota;La rotación de Bert
Beret mask;Máscara de boina
Berserker necklace ornament kit;Kit de adorno de collar Berserker
Big pirate hat;sombrero pirata grande
Big frog leg;Anca de rana grande
Big bonemeal;harina de huesos grande
Big swordfish;Pez espada grande
Big book of bangs;Gran libro de flequillo
Big bones;huesos grandes
Big fishing net;Red de pesca grande
Big harpoonfish;Pez arpón grande
Big shark;gran tiburón
Binding book;Libro de encuadernación
Binding fluid;fluido aglutinante
Binding necklace;Collar vinculante
Bird feed;Alimento para pájaros
Bird nest;Nido de pájaro
Bird snare pack;Paquete de trampas para pájaros
Bird snare;trampa para pájaros
Birthday balloons;globos de cumpleaños
Bird book;libro de aves
Bird house;casa de pájaros
Bird's egg;huevo de ave
Bitter easter egg;Huevo de pascua amargo
Birthday present;regalo de cumpleaños
Bitter chocolate mix;Mezcla de chocolate amargo
Birthday cake;Torta de cumpleaños
Black battleaxe;Hacha de batalla negra
Black balloon;globo negro
Black axe head;Cabeza de hacha negra
Black 2h sword;Espada negra 2h
Black axe;hacha negra
Bitternut;nuez amarga
Black boots;Botas negras
Black cavalier;Caballero negro
Black brutal;negro brutal
Black beret;boina negra
Black boater;navegante negro
Black cape;capa negra
Black bead;cuenta negra
Black candy;caramelo negro
Black candle;vela negra
Black cane;bastón negro
Black chinchompa;chinchompa negra
Black crystal;cristal negro
Black chainbody;Cuerpo de cadena negro
Black d'hide body;Cuerpo de piel negra.
Black coffin;Ataúd negro
Black cog;diente negro
Black d'hide body (beta);Cuerpo de piel negra (beta)
Black d'hide body (t);Cuerpo de cuero negro (t)
Black claws;Garras negras
Black d'hide body (g);Cuerpo de piel negra (g)
Black d'hide chaps;Chaparreras de piel negra
Black dagger(p+);Daga negra(p+)
Black d'hide shield;Escudo de piel negra
Black d'hide vambraces (beta);Brazaletes de piel negra (beta)
Black d'hide chaps (g);Chaparreras negras de piel (g)
Black d'hide chaps (t);Chaparreras negras de piel (t)
Black dagger;daga negra
Black d'hide chaps (beta);Chaparreras de piel negra (beta)
Black d'hide vambraces;Brazaletes de piel negra
Black dagger(p);Daga negra(p)
Black dart(p+);Dardo negro(p+)
Black demon mask;Máscara de demonio negro
Black dagger(p++);Daga negra (p++)
Black defender;defensor negro
Black desert robe;Túnica negra del desierto
Black defender (broken);Defensor negro (roto)
Black dart(p);Dardo negro(p)
Black dart(p++);Dardo negro(p++)
Black defender (l);Defensor negro (l)
Black dart;dardo negro
Black dragonhide set;Conjunto de piel de dragón negro
Black elegant legs;Piernas elegantes negras
Black flowers;flores negras
Black dragonhide;piel de dragón negro
Black elegant shirt;Camisa elegante negra
Black full helm;timón completo negro
Black destabiliser;desestabilizador negro
Black dragon leather;Cuero de dragón negro
Black dragon mask;Máscara de dragón negro
Black desert shirt;Camisa negra desierto
Black headband;Diadema negra
Black full helm (t);Casco completo negro (t)
Black gloves;guantes negros
Black helm (h1);Yelmo negro (h1)
Black gold-trimmed set (lg);Conjunto con detalles en oro negro (lg)
Black goblin mail;Correo de duende negro
Black gold-trimmed set (sk);Conjunto con adornos de oro negro (sk)
Black halberd;Alabarda negra
Black full helm (g);Casco completo negro (g)
Black h'ween mask;Máscara de h'ween negra
Black key purple;llave negra violeta
Black key brown;Marrón llave negra
Black helm (h3);Yelmo negro (h3)
Black helm (h4);Yelmo negro (h4)
Black kiteshield;Escudo de cometa negro
Black key black;llave negra negra
Black helm (h2);Yelmo negro (h2)
Black key crimson;Llave negra carmesí
Black key red;llave negra roja
Black helm (h5);Yelmo negro (h5)
Black knight helm;Yelmo de caballero negro
Black kiteshield (g);Escudo de cometa negro (g)
Black knife(p);Cuchillo negro(p)
Black leprechaun hat;Sombrero de duende negro
Black knife;cuchillo negro
Black longsword;Espada larga negra
Black kiteshield (t);Escudo de cometa negro (t)
Black knife(p++);Cuchillo negro (p++)
Black knife(p+);Cuchillo negro(p+)
Black locks;cerraduras negras
Black mask (1);Máscara negra (1)
Black mask (10) (i);Máscara negra (10) (i)
Black mask (1) (i);Máscara negra (1) (i)
Black mask (2) (i);Máscara negra (2) (i)
Black mask (3) (i);Máscara negra (3) (i)
Black mask (10);Máscara negra (10)
Black mask (3);Máscara negra (3)
Black mask;máscara negra
Black mask (2);Máscara negra (2)
Black mace;maza negra
Black mask (6);Máscara negra (6)
Black mask (7) (i);Máscara negra (7) (i)
Black mask (5);Máscara negra (5)
Black mask (5) (i);Máscara negra (5) (i)
Black mask (8);Máscara negra (8)
Black mask (8) (i);Máscara negra (8) (i)
Black mask (4);Máscara negra (4)
Black mask (6) (i);Máscara negra (6) (i)
Black mask (7);Máscara negra (7)
Black mask (4) (i);Máscara negra (4) (i)
Black mask (9);Máscara negra (9)
Black mushroom;Hongo negro
Black partyhat;Gorro de fiesta negro
Black mask (9) (i);Máscara negra (9) (i)
Black mask (i);Máscara negra (yo)
Black med helm;Casco médico negro
Black nails;uñas negras
Black mushroom ink;Tinta de hongo negra
Black naval shirt;Camisa naval negra
Black navy slacks;Pantalón negro marino
Black platebody (h1);Cuerpo de placa negro (h1)
Black platebody (h2);Cuerpo de placa negro (h2)
Black platebody (h4);Cuerpo de placa negro (h4)
Black pickaxe;pico negro
Black platebody (t);Cuerpo de placa negro (t)
Black platebody (h3);Cuerpo de placa negro (h3)
Black platebody (g);Cuerpo de placa negro (g)
Black platebody (h5);Cuerpo de placa negro (h5)
Black platebody;Cuerpo de placa negro
Black pick head;Cabeza de pico negra
Black robe;bata negra
Black salamander;salamandra negra
Black platelegs;Patas negras
Black platelegs (g);Patas negras (g)
Black santa hat;Gorro de Papá Noel negro
Black prism;Prisma negro
Black platelegs (t);Patas negras (t)
Black plateskirt (t);Falda plateada negra (t)
Black plateskirt (g);Falda plateada negra (g)
Black plateskirt;Falda negra
Black set (sk);Conjunto negro (sk)
Black shield (h2);Escudo negro (h2)
Black set (lg);Conjunto negro (lg)
Black satchel;Cartera negra
Black shield (h1);Escudo negro (h1)
Black skirt;falda negra
Black scimitar;cimitarra negra
Black shield (h5);Escudo negro (h5)
Black shield (h4);Escudo negro (h4)
Black shield (h3);Escudo negro (h3)
Black skirt (g);falda negra (g)
Black skirt (t);falda negra (t)
Black slayer helmet (i);Casco asesino negro (i)
Black spear(p++);Lanza negra (p++)
Black spear(kp);Lanza negra (kp)
Black spear(p+);Lanza negra(p+)
Black spiky vambraces;Brazaletes puntiagudos negros
Black spear;lanza negra
Black slayer helmet;Casco asesino negro
Black spear(p);Lanza negra(p)
Black tourmaline core;Núcleo de turmalina negra
Black warlock;brujo negro
Black sword;espada negra
Black unicorn mask;Máscara de unicornio negro
Black trimmed set (sk);Conjunto ribeteado en negro (sk)
Black trimmed set (lg);Conjunto tapizado en negro (lg)
Black toy horsey;Caballo de juguete negro
Black tricorn hat;Sombrero tricornio negro
Black warhammer;Martillo de guerra negro
Black sq shield;Escudo cuadrado negro
Black wizard robe (t);Túnica de mago negro (t)
Blackened crystal;Cristal ennegrecido
Blamish bark shell;Concha de corteza de blasón
Blade of saeldor;Espada de saeldor
Black wizard hat (t);Sombrero de mago negro (t)
Blade of saeldor (inactive);Espada de saeldor (inactiva)
Black wizard robe (g);Túnica de mago negro (g)
Blacksmith's helm;Yelmo de herrero
Black wizard hat (g);Sombrero de mago negro (g)
Blade of saeldor (c);Hoja de saeldor (c)
Blank fire rune;Runa de fuego en blanco
Blamish oil;aceite de culpa
Blamish blue shell;Concha azul blamish
Blamish myre shell;Concha de mira blamish
Blamish red shell;Concha roja manchada
Blank air rune;Runa de aire en blanco
Blamish ochre shell;Concha ocre blamish
Blank earth rune;Runa de tierra en blanco
Blank mind rune;Runa de mente en blanco
Blamish snail slime;Baba de caracol blamish
Blessed axe;Hacha bendita
Blessed lamp;Bendita lámpara
Blessed gold bowl;Bendito cuenco de oro
Bleached bones;huesos blanqueados
Blessed spirit shield;Escudo espiritual bendito
Blessed pot;Olla bendita
Blessed water;agua bendita
Blank water rune;Runa de agua en blanco
Blasted ore;mineral volado
Blighted ancient ice sack;Saco de hielo antiguo arruinado
Blighted super restore(2);Súper restauración arruinada(2)
Blighted super restore(4);Súper restauración arruinada(4)
Blighted anglerfish;Rape arruinado
Blighted super restore(3);Súper restauración arruinada(3)
Blighted snare sack;Saco de trampa arruinado
Blighted super restore(1);Súper restauración arruinada(1)
Blighted entangle sack;Saco de enredo arruinado
Blighted bind sack;Saco de ataduras arruinado
Blighted karambwan;Karambwan arruinado
Blighted manta ray;Mantarraya arruinada
Blindweed;Hierba ciega
Blighted vengeance sack;Saco de venganza arruinado
Blood diamond;diamante de sangre
Blisterwood sickle;Hoz de madera ampolla
Blood money;dinero de sangre
Blisterwood flail;Mayal de madera ampolla
Blighted teleport spell sack;Saco de hechizos de teletransporte arruinado
Bloated toad;sapo hinchado
Blindweed seed;Semilla de ceguera
Blisterwood logs;Troncos de madera ampolla
Blood rune;runa de sangre
Blood potion;poción de sangre
Blood'n'tar snelm;Snelm de sangre y alquitrán
Blood rune (nz);Runa de sangre (Nueva Zelanda)
Blood tithe pouch;Bolsa del diezmo de sangre
Blood shard;fragmento de sangre
Blood pint;pinta de sangre
Bloodbark boots;Botas de corteza de sangre
Bloodbark body;cuerpo de corteza de sangre
Bloodbark gauntlets;Guanteletes de corteza de sangre
Bloody bracer;brazalete sangriento
Bloody grimoire;Grimorio sangriento
Bloody key;llave sangrienta
Bloodbark helm;Yelmo de corteza de sangre
Bloodveld;sabana sangrienta
Bloodhound;Sabueso
Bloody head;cabeza sangrienta
Bloodbark legs;Piernas de corteza de sangre
Bloodier key;llave más sangrienta
Bloody diary;Diario sangriento
Bludgeon axon;axón de garrote
Bludgeon claw;Garra de garrote
Blue boots;botas azules
Bludgeon spine;columna vertebral de garrote
Blue boater;navegante azul
Blue candy;caramelo azul
Blue balloon;globo azul
Blue beret;boina azul
Bloody notes;notas sangrientas
Bloody mourner top;Top de doliente sangriento
Blue d'hide chaps (g);Chaparreras de piel azul (g)
Blue cog;diente azul
Blue d'hide chaps (t);Chaparreras azules de piel (t)
Blue d'hide shield;Escudo de piel azul
Blue crystal;cristal azul
Blue d'hide body (g);Cuerpo de piel azul (g)
Blue d'hide chaps;Chaparreras de piel azul
Blue d'hide body (t);Cuerpo de piel azul (t)
Blue cape;capa azul
Blue d'hide body;Cuerpo de piel azul
Blue dye;tinte azul
Blue destabiliser;desestabilizador azul
Blue dragon mask;Máscara de dragón azul
Blue dragon scale;Escama de dragón azul
Blue dragon leather;Cuero de dragón azul
Blue dragonhide;piel de dragón azul
Blue d'hide vambraces;Brazaletes de piel azul
Blue dragonhide set;Conjunto de piel de dragón azul
Blue dark bow paint;Pintura de lazo azul oscuro
Blue dye bellows;Fuelles de tinte azul
Blue firelighter;encendedor azul
Blue elegant legs;Piernas elegantes azules
Blue goblin mail;Correo de duende azul
Blue gingerbread shield;Escudo de pan de jengibre azul
Blue elegant skirt;falda azul elegante
Blue egg;huevo azul
Blue elegant shirt;Camisa azul elegante
Blue feather;pluma azul
Blue flowers;flores azules
Blue elegant blouse;Blusa elegante azul
Blue headband;Diadema azul
Blue monkey;mono azul
Blue hat;sombrero azul
Blue icon;icono azul
Blue liquid;Líquido azul
Blue logs;Troncos azules
Blue naval shirt;Camisa azul marino
Blue marionette;marioneta azul
Blue halloween mask;Máscara de Halloween azul
Blue navy slacks;Pantalón azul marino
Blue skirt;falda azul
Blue spiky vambraces;Brazaletes puntiagudos azules
Blue skirt (g);falda azul (g)
Blue skirt (t);falda azul (t)
Blue thread;hilo azul
Blue rainbow strand;Hilo de arco iris azul
Blue sweets;dulces azules
Blue partyhat;Gorro de fiesta azul
Blue robe top;Top bata azul
Blue robe bottoms;Pantalón de bata azul
Blue wizard hat;Sombrero de mago azul
Bluebells;campanillas
Blue wizard robe (t);Túnica de mago azul (t)
