A Goblin standard;Un estándar duende
Tzkal-Zuk display;Exhibición de Tzkal-Zuk
Urt salt;sal urt
Tower door;Puerta de la torre
Toy bricks;Ladrillos de juguete
Trap bypass;Bypass de trampa
Tree space;Espacio de arbol
Trunk;Trompa
Tube;Tubo
Tunnel entrance;Entrada del túnel
Unstable Altar;Altar inestable
Transport platform;Plataforma de transporte
Trap;Trampa
Trellis top;Parte superior enrejada
Treasure chest space;Espacio del cofre del tesoro
Troll Stew;Estofado de troll
Tropical Leaves;Hojas tropicales
Tunnel roof;Techo de túnel
Tower ladder;escalera de la torre
Toy table;mesa de juguete
Tracks;Pistas
Tribal statue;estatua tribal
Trumpet;Trompeta
Tunnel;Túnel
Twisted bush;arbusto retorcido
Unlocked Ogre chest;Cofre de ogro desbloqueado
Vine patch;Parche de vid
Volcanic theme;tema volcánico
Wardrobe;Armario
Water Tank;Tanque de agua
Waterfall rocks;Rocas de cascada
Volcanic Furnace;Horno volcánico
Wall decoration;Decoración de pared
Wallchart;Gráfico mural
Water containers;Contenedores de agua
Water controls;Controles de agua
Water's edge;borde del agua
Volcanic garden;jardín volcánico
Wall;Muro
Wall Pipe;Tubo de pared
Warehouse shelves;Estantes de almacén
Waste Paper Bin;Papelera
Watchtower Legs;Patas de la torre de vigilancia
Water valve;válvula de agua
Viewer;Espectador
Vyre well;Vyre bien
Water Pump;Bomba de agua
Water Trough;abrevadero
Valve;Válvula
Vat;Tina
Viewing orb;Orbe de visualización
Vines;vides
Wall rubble;Escombros de la pared
Wardrobe space;Espacio en el armario
Washbasin;Lavabo
Vials;viales
Vorkath head;cabeza de vorkath
Wall corner;Esquina de la pared
Wall of flame;Muro de llamas
Waste pipes;Tuberías de desagüe
Water Sign;Signo de agua
Waterbirth Island Portal;Portal de la isla Waterbirth
Vault Door;Puerta de la bóveda
Veg stall;puesto de verduras
Watchtower;Torre de vigilancia
Waiting Room Door;Puerta de la sala de espera
Wall Crusher;trituradora de pared
Wall opening;Abertura de pared
Wand rack;estante para varitas
Washing line;tendedero
Water;Agua
Water Channel;Canal de agua
Water pump;bomba de agua
Water tap;grifo de agua
Vase set;Conjunto de jarrones
Vent;Respiradero
Village fence;Valla del pueblo
Warning Sign;Señal de advertencia
Watchtower Middle;Atalaya media
Waterfall;Cascada
Vampyre statue;estatua de vampiro
Vault;Bóveda
Verzik's throne;El trono de Verzik
Wall safe;Caja fuerte de pared
Wall support;Soporte de pared
Water pipes;Tuberías de agua
Water rift;grieta de agua
Velvet stool;Taburete de terciopelo
Verzik Vitur display;Pantalla Verzik Vitur
Walkway;Pasarela
Wall map;Mapa mural
Water Barrel;barril de agua
Water wheel;rueda de agua
Utensil Stall;Puesto de utensilios
Velvet round chair;Silla redonda de terciopelo
Verzik Vitur;Verzik Vitur
Volcanic vent;respiradero volcánico
Volcano Entrance;Entrada al volcán
Wall chart;Gráfico mural
Warning sign;señal de advertencia
Water barrel;barril de agua
Waterlily;nenúfar
Vanilla plant;planta de vainilla
Velvet chair;Silla de terciopelo
Vine;Enredadera
Vorkath Topiary;Topiario de Vorkath
Vorkath display;pantalla Vorkath
Wall of bricks;pared de ladrillos
Water Source;Fuente de agua
Water Valve;Válvula de agua
Varrock Portal;Portal Varrock
Vase;Florero
Veteran Flag;Bandera de veterano
Volcanic sulphur;azufre volcánico
Washing Line;Línea de lavado
Water Pool;Piscina de agua
Watering Hole;Abrevadero
Utensil cupboard;Armario para utensilios
Vampyre tomb;Tumba de vampiro
Vegetable Stall;Puesto de verduras
Vine ladder;escalera de vid
Volcanic Forge;Forja Volcánica
Volcanic chamber;cámara volcánica
Wall chart space;Espacio para gráficos en la pared
War table;mesa de guerra
Warhammer;martillo de guerra
Weapon Rack;Estante de armas
Wheel;Rueda
Whipping Plant;Planta para batir
White tree;árbol blanco
Willow's bag;bolso de sauce
Wooden Table;Mesa de madera
Weathervane;Veleta
Whirlpool;Torbellino
Wilderness Ditch;Zanja del desierto
Willow tree;sauce
Wintumber tree;árbol de invierno
Witch's charm;El encanto de la bruja
Weeping wall;muro del llanto
Werewolf Flag;Bandera de hombre lobo
White Knight;Caballero Blanco
White rose bush patch;Parche de rosal blanco
Wildblood Hops;Lúpulo de sangre salvaje
Willow Tree;Sauce
Winch;Cabrestante
Windswept tree;árbol azotado por el viento
Winter's End;El fin del invierno
Wizard Statue;Estatua del mago
Wooden Beams;Vigas de madera
Wooden chest;Cofre de madera
Wooden gate;puerta de madera
Watermelon seed;semilla de sandia
Weapons Rack;Estante de armas
White Tree;árbol blanco
Wilf (ghastly!);Wilf (¡espantoso!)
Wilf (very sick);Wilf (muy enfermo)
Windchimes;Campanas de viento
Wooden boards;tablas de madera
Wire;Cable
Weeds;Malas hierbas
Wheat;Trigo
Wish-list;Lista de deseos
Wood;Madera
Weiss Portal;Portal Weiss
Well stacked rocks;Rocas bien apiladas
Wilderness Sign;Signo del desierto
Wilderness Statistics;Estadísticas de áreas silvestres
Window;Ventana
White Crystal;Cristal blanco
Willow tree stump;Tocón de sauce
Wilting wheat;Trigo marchito
Wooden bench;banco de madera
Wooden defence;defensa de madera
Wooden platform;Plataforma de madera
Weapon rack;estante de armas
Web sack;Saco web
Weedy patch;parche de maleza
Well;Bien
Wilhelm;Guillermo
Withering Attas plant;Planta marchita de Attas
Withering Iasor plant;Planta marchita de Iasor
Wizards Mind Bomb;Bomba mental de magos
Wooden Stair;Escalera de madera
Wooden chair;Silla de madera
Wood Basket;Cesta de madera
Willow birdhouse;Pajarera de sauce
Willow birdhouse (empty);Pajarera de sauce (vacía)
Window space;Espacio de ventana
Wire machine;maquina de alambre
Wheely table;mesa con ruedas
Whetstone;Piedra de afilar
White lily;lirio blanco
Withering Kronos plant;Planta marchita de Kronos
Watermelons;Sandías
White crystal;cristal blanco
Winch bucket;Cuchara de cabrestante
Wine rack;botellero
Wooden Obstruction;Obstrucción de madera
Wooden cart;carro de madera
Wooden fence;valla de madera
Web;Web
Weiss banner;estandarte blanco
West Ardougne Portal;Portal de Ardougne occidental
Wheelbarrow;Carretilla
White roses;rosas blancas
Whiteberry bush;Arbusto de mora blanca
Wilf (sick);Wilf (enfermo)
Wine barrel;barril de vino
Witch Glyph;Glifo de bruja
Wolf Statue;Estatua del lobo
Wooden crate;cajón de madera
Watermelon;Sandía
Weather vane;Veleta
White Castlewars armour;Armadura blanca de Castlewars
Wilf (Well);Wilf (bien)
Windswept Tree;Árbol azotado por el viento
Woad plant;Planta de glasto
Woodcutting stump;tocón de tala de madera
Wooden doors;puertas de madera
Waterpump;bomba de agua
Waystone;Piedra de camino
Weathered wall;pared desgastada
Wet driftwood;Madera flotante mojada
White Tree patch;Parche de árbol blanco
Willow;Sauce
Wooden barricade;barricada de madera
