A Clam Shell;Una concha de almeja
Twisted bush;arbusto retorcido
Two;Dos
Twocan;doscan
TzHaar Flag;Bandera TzHaar
TzHaar statue;Estatua de TzHaar
Tzkal-Zuk display;Exhibición de Tzkal-Zuk
Uncooking pot;Olla para cocinar
Undead combat dummy;Maniquí de combate no-muerto
Underwall tunnel;Túnel subterráneo
Underwater Cavern Entrance;Entrada a la caverna submarina
Unferth's patch;parche de unferth
Unicorn;Unicornio
Unicorn Statue;Estatua de unicornio
Unicorn's head;cabeza de unicornio
Unlit candle;vela apagada
Unlocked Ogre chest;Cofre de ogro desbloqueado
Unoccupied Cormorant perch;Percha de cormorán desocupada
Unstable Altar;Altar inestable
Urn;Urna
Urt salt;sal urt
Utensil Stall;Puesto de utensilios
Utensil cupboard;Armario para utensilios
Valve;Válvula
Vampyre statue;estatua de vampiro
Vampyre tomb;Tumba de vampiro
Vanilla plant;planta de vainilla
Varrock Portal;Portal Varrock
Vase;Florero
Vase set;Conjunto de jarrones
Vat;Tina
Vault;Bóveda
Vault Door;Puerta de la bóveda
Veg stall;puesto de verduras
Vegetable Stall;Puesto de verduras
Velvet chair;Silla de terciopelo
Velvet round chair;Silla redonda de terciopelo
Velvet stool;Taburete de terciopelo
Vent;Respiradero
Verzik Vitur;Verzik Vitur
Verzik Vitur display;Pantalla Verzik Vitur
Verzik's throne;El trono de Verzik
Veteran Flag;Bandera de veterano
Vials;viales
Viewer;Espectador
Viewing orb;Orbe de visualización
Village fence;Valla del pueblo
Vine;Enredadera
Vine ladder;escalera de vid
Vine patch;Parche de vid
Vines;vides
Volcanic Forge;Forja Volcánica
Volcanic Furnace;Horno volcánico
Volcanic chamber;cámara volcánica
Volcanic garden;jardín volcánico
Volcanic sulphur;azufre volcánico
Volcanic theme;tema volcánico
Volcanic vent;respiradero volcánico
Volcano Entrance;Entrada al volcán
Vorkath Topiary;Topiario de Vorkath
Vorkath display;pantalla Vorkath
Vorkath head;cabeza de vorkath
Vyre well;Vyre bien
Waiting Room Door;Puerta de la sala de espera
Walkway;Pasarela
Wall;Muro
Wall Crusher;trituradora de pared
Wall Pipe;Tubo de pared
Wall chart;Gráfico mural
Wall chart space;Espacio para gráficos en la pared
Wall corner;Esquina de la pared
Wall decoration;Decoración de pared
Wall map;Mapa mural
Wall of bricks;pared de ladrillos
Wall of flame;Muro de llamas
Wall opening;Abertura de pared
Wall rubble;Escombros de la pared
Wall safe;Caja fuerte de pared
Wall support;Soporte de pared
Wallchart;Gráfico mural
Wand rack;estante para varitas
War table;mesa de guerra
Wardrobe;Armario
Wardrobe space;Espacio en el armario
Warehouse shelves;Estantes de almacén
Warhammer;martillo de guerra
Warning Sign;Señal de advertencia
Warning sign;señal de advertencia
Washbasin;Lavabo
Washing Line;Línea de lavado
Washing line;tendedero
Waste Paper Bin;Papelera
Waste pipes;Tuberías de desagüe
Watchtower;Torre de vigilancia
Watchtower Legs;Patas de la torre de vigilancia
Watchtower Middle;Atalaya media
Water;Agua
Water Barrel;barril de agua
Water Channel;Canal de agua
Water Pool;Piscina de agua
Water Pump;Bomba de agua
Water Sign;Signo de agua
Water Source;Fuente de agua
Water Tank;Tanque de agua
Water Trough;abrevadero
Water Valve;Válvula de agua
Water barrel;barril de agua
Water containers;Contenedores de agua
Water controls;Controles de agua
Water pipes;Tuberías de agua
Water pump;bomba de agua
Water rift;grieta de agua
Water tap;grifo de agua
Water valve;válvula de agua
Water wheel;rueda de agua
Water's edge;borde del agua
Waterbirth Island Portal;Portal de la isla Waterbirth
Waterfall;Cascada
Waterfall rocks;Rocas de cascada
Watering Hole;Abrevadero
Waterlily;nenúfar
Watermelon;Sandía
Watermelon seed;semilla de sandia
Watermelons;Sandías
Waterpump;bomba de agua
Waystone;Piedra de camino
Weapon Rack;Estante de armas
Weapon rack;estante de armas
Weapons Rack;Estante de armas
Weather vane;Veleta
Weathered wall;pared desgastada
Weathervane;Veleta
Web;Web
Web sack;Saco web
Weeds;Malas hierbas
Weedy patch;parche de maleza
Weeping wall;muro del llanto
Weiss Portal;Portal Weiss
Weiss banner;estandarte blanco
Well;Bien
Well stacked rocks;Rocas bien apiladas
Werewolf Flag;Bandera de hombre lobo
West Ardougne Portal;Portal de Ardougne occidental
Wet driftwood;Madera flotante mojada
Wheat;Trigo
Wheel;Rueda
Wheelbarrow;Carretilla
Wheely table;mesa con ruedas
Whetstone;Piedra de afilar
Whipping Plant;Planta para batir
Whirlpool;Torbellino
White Castlewars armour;Armadura blanca de Castlewars
White Crystal;Cristal blanco
White Knight;Caballero Blanco
White Tree;árbol blanco
White Tree patch;Parche de árbol blanco
White crystal;cristal blanco
White lily;lirio blanco
White rose bush patch;Parche de rosal blanco
White roses;rosas blancas
White tree;árbol blanco
Whiteberry bush;Arbusto de mora blanca
Wildblood Hops;Lúpulo de sangre salvaje
Wilderness Ditch;Zanja del desierto
Wilderness Sign;Signo del desierto
Wilderness Statistics;Estadísticas de áreas silvestres
Wilf (Well);Wilf (bien)
Wilf (ghastly!);Wilf (¡espantoso!)
Wilf (sick);Wilf (enfermo)
Wilf (very sick);Wilf (muy enfermo)
Wilhelm;Guillermo
Willow;Sauce
Willow Tree;Sauce
Willow birdhouse;Pajarera de sauce
Willow birdhouse (empty);Pajarera de sauce (vacía)
Willow tree;sauce
Willow tree stump;Tocón de sauce
Willow's bag;bolso de sauce
Wilting wheat;Trigo marchito
Winch;Cabrestante
Winch bucket;Cuchara de cabrestante
Windchimes;Campanas de viento
Window;Ventana
Window space;Espacio de ventana
Windswept Tree;Árbol azotado por el viento
Windswept tree;árbol azotado por el viento
Wine barrel;barril de vino
Wine rack;botellero
Winter's End;El fin del invierno
Wintumber tree;árbol de invierno
Wire;Cable
Wire machine;maquina de alambre
Wish-list;Lista de deseos
Witch Glyph;Glifo de bruja
Witch's charm;El encanto de la bruja
Withering Attas plant;Planta marchita de Attas
Withering Iasor plant;Planta marchita de Iasor
Withering Kronos plant;Planta marchita de Kronos
Wizard Statue;Estatua del mago
Wizards Mind Bomb;Bomba mental de magos
Woad plant;Planta de glasto
Wolf Statue;Estatua del lobo
Wood;Madera
Wood Basket;Cesta de madera
Woodcutting stump;tocón de tala de madera
Wooden Beams;Vigas de madera
Wooden Obstruction;Obstrucción de madera
Wooden Stair;Escalera de madera
Wooden Table;Mesa de madera
Wooden barricade;barricada de madera
Wooden bench;banco de madera
Wooden boards;tablas de madera
Wooden cart;carro de madera
Wooden chair;Silla de madera
Wooden chest;Cofre de madera
Wooden crate;cajón de madera
Wooden defence;defensa de madera
Wooden doors;puertas de madera
Wooden fence;valla de madera
Wooden gate;puerta de madera
Wooden platform;Plataforma de madera
