'24-carat' sword;Espada de '24 quilates'
Bag of salt;Saco de sal
Bagged bluebells;Campainhas ensacadas
Bagged daffodils;Narcisos ensacados
Bagged dead tree;Árvore morta ensacada
Bagged flower;Flor ensacada
Bagged magic tree;Árvore mágica ensacada
Bagged maple tree;Árvore de bordo ensacada
Bagged marigolds;Malmequeres ensacados
Bagged nice tree;Bela árvore ensacada
Bagged oak tree;Carvalho ensacado
Bagged plant 1;Planta ensacada 1
Bagged plant 2;Planta ensacada 2
Bagged plant 3;Planta ensacada 3
Bagged roses;Rosas ensacadas
Bagged sunflower;Girassol ensacado
Bagged willow tree;Salgueiro ensacado
Bagged yew tree;Teixo ensacado
Baguette;Baguete
Bailing bucket;Balde de resgate
Bait pack;Pacote de isca
Baked potato;Batata assada
Bakery storage key;Chave de armazenamento de padaria
Balance beam;Trave de equilíbrio
Ball;Bola
Ball of wool;Bola de lã
Ballad;Balada
Ballad of the basilisk;Balada do basilisco
Ballista limbs;Membros da balista
Ballista spring;Primavera de balista
Balloon structure;Estrutura do balão
Balloon toad;Sapo balão
Banana;Banana
Banana cape;Capa de banana
Banana sapling;Muda de bananeira
Banana seedling;Muda de bananeira
Banana seedling (w);Muda de bananeira (w)
Banana stew;Ensopado de banana
Banana tree seed;Semente de bananeira
Bananas(1);Bananas(1)
Bananas(2);Bananas(2)
Bananas(3);Bananas(3)
Bananas(4);Bananas(4)
Bananas(5);Bananas(5)
Bandages;Bandagens
Bandana eyepatch;Tapa-olho bandana
Bandit;Bandido
Bandit's brew;Cerveja do bandido
Bandos boots;Botas bandós
Bandos bracers;Braçadeiras de bandos
Bandos chaps;Camaradas bandos
Bandos chestplate;Peitoral de Bandos
Bandos cloak;Manto de Bandos
Bandos coif;Touca Bandos
Bandos crozier;Báculo Bandos
Bandos d'hide body;Bandos d'hide corpo
Bandos d'hide boots;Botas bandos d'hide
Bandos d'hide shield;Escudo Bandos d'hide
Bandos dragonhide set;Conjunto de pele de dragão Bandos
Bandos full helm;Elmo completo de Bandos
Bandos godsword;Espada divina de Bandos
Bandos godsword (or);Espada divina de Bandos (ou)
Bandos godsword ornament kit;Kit de enfeite de espada divina de Bandos
Bandos halo;Halo de Bandos
Bandos halo (broken);Halo de Bandos (quebrado)
Bandos halo (l);Halo de bandos (l)
Bandos hilt;Punho de bandos
Bandos kiteshield;Escudo de pipa Bandos
Bandos mitre;Mitra de bandos
Bandos page 1;Bandos página 1
Bandos page 2;Bandos página 2
Bandos page 3;Bandos página 3
Bandos page 4;Bandos página 4
Bandos platebody;Placa Bandos
Bandos platelegs;Bandos platelegs
Bandos plateskirt;Saia Bandos
Bandos robe legs;Pernas do manto Bandos
Bandos robe top;Top de roupão Bandos
Bandos rune armour set (lg);Conjunto de armadura rúnica Bandos (lg)
Bandos rune armour set (sk);Conjunto de armadura rúnica Bandos (sk)
Bandos stole;Bandos roubou
Bandos tassets;Borlas Bandos
Bank filler;Preenchimento de banco
Bank key;Chave do banco
Banner;Bandeira
Banner easel;Cavalete de banner
Banner stand;Suporte de banner
Banshee;Banshee
Banshee mask;Máscara de Banshee
Banshee robe;Manto Banshee
Banshee top;Parte superior da banshee
Bar magnet;Barra magnética
Barb bolttips;Pontas de farpa
Barb-tail harpoon;Arpão de cauda farpada
Barbarian rod;Vara bárbara
Barbarian skills;Habilidades bárbaras
Barbarian teleport;Teletransporte bárbaro
Barbed arrow;Flecha farpada
Barbed bolts;Parafusos farpados
Barcrawl card;Cartão de rastreamento de barras
Bark;Latido
Bark sample;Amostra de casca
Barley;Cevada
Barley malt;Malte de cevada
Barley seed;Semente de cevada
Barrel;Barril
Barrel bomb;Bomba de barril
Barrel of coal tar;Barril de alcatrão de carvão
Barrel of naphtha;Barril de nafta
Barrelchest anchor;Âncora no peito do barril
Barricade;Barricada
Barronite deposit;Depósito de barronita
Barronite guard;Guarda barronita
Barronite handle;Cabo barronita
Barronite head;Cabeça barronita
Barronite mace;Maça barronita
Barronite mace (broken);Maça Barronita (quebrada)
Barronite mace (l);Maça barronita (l)
Barronite shards;Fragmentos de barronita
Barrows gloves;Luvas de carrinhos de mão
Barrows teleport;Teletransporte de túmulos
Basalt;Basalto
Base schematics;Esquemas básicos
Basic jewellery box;Caixa de joias básica
Basilisk;Basilisco
Basilisk bone;Osso de basilisco
Basilisk head;Cabeça de basilisco
Basilisk jaw;Mandíbula de Basilisco
Basilisk knight;Cavaleiro Basilisco
Basket;Cesta
Basket pack;Pacote de cesta
Bass;Baixo
Bastion potion(1);Poção Bastião(1)
Bastion potion(2);Poção Bastião(2)
Bastion potion(3);Poção Bastião(3)
Bastion potion(4);Poção Bastião(4)
Bat bonemeal;Farinha de osso de morcego
Bat bones;Ossos de morcego
Bat shish;Shish de morcego
Bat wing;Asa de morcego
Batta tin;Lata de batata
Battered book;Livro maltratado
Battered key;Chave danificada
Battlefront teleport;Teletransporte de frente de batalha
Battlemage potion(1);Poção de mago de batalha(1)
Battlemage potion(2);Poção de mago de batalha(2)
Battlemage potion(3);Poção de mago de batalha(3)
Battlemage potion(4);Poção de mago de batalha(4)
Battlestaff;Cajado de Batalha
Bauble box;Caixa de bugigangas
Beach boxing gloves;Luvas de boxe de praia
Beacon ring;Anel de farol
Beads of the dead;Contas dos mortos
Beam;Feixe
Beanie;Gorro
Bear feet;Pés de urso
Bear fur;Pele de urso
Bear ribs;Costelas de urso
Bearded gorilla bonemeal;Farinha de osso de gorila barbudo
Bearded gorilla greegree;Gorila barbudo greegree
Bearhead;Cabeça de urso
Beaten book;Livro batido
Beaver;Castor
Bedabin key;Chave bedabin
Bedroom;Quarto
Bedsheet;Lençol
Beef fillet;Filé de carne
Beekeeper's boots;Botas de apicultor
Beekeeper's gloves;Luvas de apicultor
Beekeeper's hat;Chapéu de apicultor
Beekeeper's legs;Pernas de apicultor
Beekeeper's top;Topo de apicultor
Beer;Cerveja
Beer barrel;Barril de cerveja
Beer glass;Copo de cerveja
Beer soaked hand;Mão encharcada de cerveja
Beer tankard;Caneca de cerveja
Beginner wand;Varinha de iniciante
Bell bauble;Bugiganga de sino
Bell jar;Redoma de vidro
Bell-pull;Puxar sino
Belladonna seed;Semente de beladona
Bells;Sinos
Belt buckle;Fivela de cinto
Bench with lathe;Banco com torno
Bench with vice;Banco com torno
Beret mask;Máscara de boina
Berserker helm;Elmo Berserker
Berserker necklace;Colar Berserker
Berserker necklace (or);Colar Berserker (ou)
Berserker necklace ornament kit;Kit de enfeite de colar Berserker
Berserker ring;Anel Berserker
Berserker ring (i);Anel Berserker (i)
Bert's rota;Rota de Bert
Bervirius notes;Notas de Bervírio
Big bass;Baixo grande
Big bonemeal;Grande farinha de ossos
Big bones;Ossos grandes
Big book of bangs;Grande livro de franja
Big fishing net;Grande rede de pesca
Big frog leg;Perna de sapo grande
Big harpoonfish;Peixe arpão grande
Big pirate hat;Grande chapéu de pirata
Big shark;Grande tubarão
Big swordfish;Peixe-espada grande
Binding book;Livro encadernado
Binding fluid;Fluido de ligação
Binding necklace;Colar de encadernação
Bird book;Livro de pássaros
Bird feed;Alimentação para pássaros
Bird house;Casa de passarinho
Bird nest;Ninho de pássaro
Bird snare;Armadilha para pássaros
Bird snare pack;Pacote de armadilha para pássaros
Bird's egg;Ovo de passarinho
Birthday balloons;Balões de aniversário
Birthday cake;Bolo de aniversário
Birthday present;Presente de aniversário
Bitter chocolate mix;Mistura de chocolate amargo
Bitter easter egg;Ovo de páscoa amargo
Bitternut;Noz amarga
Black 2h sword;Espada preta 2h
Black axe;Machado preto
Black axe head;Cabeça de machado preto
Black balloon;Balão preto
Black battleaxe;Machado de batalha preto
Black bead;Conta preta
Black beret;Boina preta
Black boater;Barqueiro negro
Black boots;Botas pretas
Black brutal;Preto brutal
Black candle;Vela preta
Black candy;Doce preto
Black cane;Bengala preta
Black cape;Capa preta
Black cavalier;Cavaleiro negro
Black chainbody;Corrente preta
Black chinchompa;Chinchompa preta
Black claws;Garras negras
Black coffin;Caixão preto
Black cog;Engrenagem preta
Black crystal;Cristal preto
Black d'hide body;Corpo preto de couro
Black d'hide body (beta);Corpo preto d'hide (beta)
Black d'hide body (g);Corpo preto de couro (g)
Black d'hide body (t);Corpo preto de couro (t)
Black d'hide chaps;Polainas pretas
Black d'hide chaps (beta);Polainas pretas de couro (beta)
Black d'hide chaps (g);Polainas pretas de couro (g)
Black d'hide chaps (t);Polainas pretas (t)
Black d'hide shield;Escudo preto de couro
Black d'hide vambraces;Abraçadeiras pretas d'hide
Black d'hide vambraces (beta);Abraçadeiras Black d'hide (beta)
Black dagger;Adaga negra
Black dagger(p);Adaga negra (p)
Black dagger(p+);Adaga Negra(p+)
Black dagger(p++);Adaga negra (p++)
Black dart;Dardo preto
Black dart(p);Dardo preto (p)
Black dart(p+);Dardo preto(p+)
Black dart(p++);Dardo preto (p++)
Black defender;Defensor negro
Black defender (broken);Defensor preto (quebrado)
Black defender (l);Defensor negro (l)
Black demon mask;Máscara de demônio negro
Black desert robe;Manto negro do deserto
Black desert shirt;Camisa preta do deserto
Black destabiliser;Desestabilizador preto
Black dragon leather;Couro de dragão negro
Black dragon mask;Máscara de dragão negro
Black dragonhide;Pele de dragão negro
Black dragonhide set;Conjunto de pele de dragão preto
Black elegant legs;Pernas pretas elegantes
Black elegant shirt;Camisa preta elegante
Black flowers;Flores pretas
Black full helm;Elmo completo preto
Black full helm (g);Elmo completo preto (g)
Black full helm (t);Elmo completo preto (t)
Black gloves;Luvas pretas
Black goblin mail;Correio de duende negro
Black gold-trimmed set (lg);Conjunto com detalhes em ouro preto (lg)
Black gold-trimmed set (sk);Conjunto com detalhes em ouro preto (sk)
Black halberd;Alabarda negra
Black headband;Faixa preta
Black helm (h1);Elmo preto (h1)
Black helm (h2);Elmo preto (h2)
Black helm (h3);Elmo preto (h3)
Black helm (h4);Elmo preto (h4)
Black helm (h5);Elmo preto (h5)
Black key black;Chave preta preta
Black key brown;Chave preta marrom
Black key crimson;Chave preta carmesim
Black key purple;Chave preta roxa
Black key red;Chave preta vermelha
Black kiteshield;Escudo de pipa preto
Black kiteshield (g);Escudo de pipa preto (g)
Black kiteshield (t);Escudo de pipa preto (t)
Black knife;Faca preta
Black knife(p);Faca preta (p)
Black knife(p+);Faca preta(p+)
Black knife(p++);Faca preta(p++)
Black knight helm;Elmo de cavaleiro negro
Black leprechaun hat;Chapéu de duende preto
Black locks;Fechaduras pretas
Black longsword;Espada longa preta
Black mace;Maça preta
Black mask;Máscara preta
Black mask (1);Máscara preta (1)
Black mask (1) (i);Máscara preta (1) (i)
Black mask (10);Máscara preta (10)
Black mask (10) (i);Máscara preta (10) (i)
Black mask (2);Máscara preta (2)
Black mask (2) (i);Máscara preta (2) (i)
Black mask (3);Máscara preta (3)
Black mask (3) (i);Máscara preta (3) (i)
Black mask (4);Máscara preta (4)
Black mask (4) (i);Máscara preta (4) (i)
Black mask (5);Máscara preta (5)
Black mask (5) (i);Máscara preta (5) (i)
Black mask (6);Máscara preta (6)
Black mask (6) (i);Máscara preta (6) (i)
Black mask (7);Máscara preta (7)
Black mask (7) (i);Máscara preta (7) (i)
Black mask (8);Máscara preta (8)
Black mask (8) (i);Máscara preta (8) (i)
Black mask (9);Máscara preta (9)
Black mask (9) (i);Máscara preta (9) (i)
Black mask (i);Máscara preta (eu)
Black med helm;Elmo médio preto
Black mushroom;Cogumelo preto
Black mushroom ink;Tinta de cogumelo preto
Black nails;Unhas pretas
Black naval shirt;Camisa naval preta
Black navy slacks;Calça preta azul marinho
Black partyhat;Chapéu de festa preto
Black pick head;Cabeça de picareta preta
Black pickaxe;Picareta preta
Black platebody;Corpo de placa preto
Black platebody (g);Corpo de placa preto (g)
Black platebody (h1);Corpo de placa preto (h1)
Black platebody (h2);Corpo de placa preto (h2)
Black platebody (h3);Corpo de placa preto (h3)
Black platebody (h4);Corpo de placa preto (h4)
Black platebody (h5);Corpo de placa preto (h5)
Black platebody (t);Corpo de placa preto (t)
Black platelegs;Pernas pretas
Black platelegs (g);Pernas pretas (g)
Black platelegs (t);Pernas pretas (t)
Black plateskirt;Saia preta
Black plateskirt (g);Saia preta (g)
Black plateskirt (t);Saia preta (t)
Black prism;Prisma preto
Black robe;Manto preto
Black salamander;Salamandra preta
Black santa hat;Chapéu de Papai Noel preto
Black satchel;Bolsa preta
Black scimitar;Cimitarra negra
Black set (lg);Conjunto preto (lg)
Black set (sk);Conjunto preto (sk)
Black shield (h1);Escudo preto (h1)
Black shield (h2);Escudo preto (h2)
Black shield (h3);Escudo preto (h3)
Black shield (h4);Escudo preto (h4)
Black shield (h5);Escudo preto (h5)
Black skirt;Saia preta
Black skirt (g);Saia preta (g)
Black skirt (t);Saia preta (t)
Black slayer helmet;Capacete de matador preto
Black slayer helmet (i);Capacete de matador preto (i)
Black spear;Lança negra
Black spear(kp);Lança Negra(kp)
Black spear(p);Lança Negra (p)
Black spear(p+);Lança Negra(p+)
Black spear(p++);Lança Negra(p++)
Black spiky vambraces;Abraçadeiras pontiagudas pretas
Black sq shield;Escudo quadrado preto
Black sword;Espada negra
Black tourmaline core;Núcleo de turmalina negra
Black toy horsey;Cavalinho de brinquedo preto
Black tricorn hat;Chapéu tricórnio preto
Black trimmed set (lg);Conjunto com acabamento preto (lg)
Black trimmed set (sk);Conjunto com acabamento preto (sk)
Black unicorn mask;Máscara de unicórnio preto
Black warhammer;Martelo de guerra preto
Black warlock;Bruxo negro
Black wizard hat (g);Chapéu de mago negro (g)
Black wizard hat (t);Chapéu de mago negro (t)
Black wizard robe (g);Manto negro de mago (g)
Black wizard robe (t);Manto de mago negro (t)
Blackened crystal;Cristal enegrecido
Blacksmith's helm;Elmo de ferreiro
Blade of saeldor;Lâmina de Saeldor
Blade of saeldor (c);Lâmina de Saeldor (c)
Blade of saeldor (inactive);Lâmina de Saeldor (inativa)
Blamish bark shell;Casca de casca culpada
Blamish blue shell;Culpe a concha azul
Blamish myre shell;Culpe a concha de mira
Blamish ochre shell;Blamish concha ocre
Blamish oil;Óleo de culpa
Blamish red shell;Culpe a casca vermelha
Blamish snail slime;Culpar lodo de caracol
Blank air rune;Runa de ar em branco
Blank earth rune;Runa de terra em branco
Blank fire rune;Runa de fogo em branco
Blank mind rune;Runa da mente vazia
Blank water rune;Runa de água em branco
Blasted ore;Minério explodido
Bleached bones;Ossos branqueados
Blessed axe;Machado abençoado
Blessed gold bowl;Tigela de ouro abençoada
Blessed lamp;Lâmpada abençoada
Blessed pot;Pote abençoado
Blessed spirit shield;Escudo espiritual abençoado
Blessed water;Água benta
Blighted ancient ice sack;Antigo saco de gelo destruído
Blighted anglerfish;Tamboril estragado
Blighted bind sack;Saco de amarração estragado
Blighted entangle sack;Saco emaranhado estragado
Blighted karambwan;Karambwan arruinado
Blighted manta ray;Arraia manta estragada
Blighted snare sack;Saco de armadilha estragado
Blighted super restore(1);Super restauração arruinada(1)
Blighted super restore(2);Super restauração arruinada(2)
Blighted super restore(3);Super restauração arruinada(3)
Blighted super restore(4);Super restauração arruinada(4)
Blighted teleport spell sack;Saco de feitiço de teletransporte destruído
Blighted vengeance sack;Saco de vingança arruinado
Blindweed;Erva cega
Blindweed seed;Semente de erva cega
Blisterwood flail;Mangual de madeira bolha
Blisterwood logs;Toras de madeira bolha
Blisterwood sickle;Foice de Blisterwood
Bloated toad;Sapo inchado
Blood diamond;Diamante de sangue
Blood money;Dinheiro de sangue
Blood pint;Caneca de sangue
Blood potion;Poção de sangue
Blood rune;Runa de sangue
Blood rune (nz);Runa de sangue (nz)
Blood shard;Fragmento de sangue
Blood tithe pouch;Bolsa do dízimo de sangue
Blood'n'tar snelm;Snelm de sangue e alcatrão
Bloodbark body;Corpo de casca de sangue
Bloodbark boots;Botas de casca de sangue
Bloodbark gauntlets;Manoplas de casca de sangue
Bloodbark helm;Elmo de casca de sangue
Bloodbark legs;Pernas de casca de sangue
Bloodhound;Cão de caça
Bloodier key;Chave mais sangrenta
Bloodveld;Veld Sangrento
Bloody bracer;Braçadeira sangrenta
Bloody diary;Diário sangrento
Bloody grimoire;Grimório sangrento
Bloody head;Cabeça sangrenta
Bloody key;Chave sangrenta
Bloody mourner top;Top enlutado sangrento
Bloody notes;Notas sangrentas
Bludgeon axon;Axônio de espancamento
Bludgeon claw;Garra de cacete
Bludgeon spine;Espinha de golpe
Blue balloon;Balão azul
Blue beret;Boina azul
Blue boater;Barqueiro azul
Blue boots;Botas azuis
Blue candy;Doce azul
Blue cape;Capa azul
Blue cog;Engrenagem azul
Blue crystal;Cristal azul
Blue d'hide body;Corpo azul de couro
Blue d'hide body (g);Corpo azul d'hide (g)
Blue d'hide body (t);Corpo azul d'hide (t)
Blue d'hide chaps;Calça azul d'hide
Blue d'hide chaps (g);Polainas azuis de couro (g)
Blue d'hide chaps (t);Polainas azuis de couro (t)
Blue d'hide shield;Escudo azul de couro
Blue d'hide vambraces;Abraçadeiras azuis d'hide
Blue dark bow paint;Tinta de arco azul escuro
Blue destabiliser;Desestabilizador azul
Blue dragon leather;Couro de dragão azul
Blue dragon mask;Máscara de dragão azul
Blue dragon scale;Escama de dragão azul
Blue dragonhide;Pele de dragão azul
Blue dragonhide set;Conjunto de pele de dragão azul
Blue dye;Corante azul
Blue dye bellows;Fole de tinta azul
Blue egg;Ovo azul
Blue elegant blouse;Blusa elegante azul
Blue elegant legs;Pernas elegantes azuis
Blue elegant shirt;Camisa elegante azul
Blue elegant skirt;Saia elegante azul
Blue feather;Pena azul
Blue firelighter;Acendal azul
Blue flowers;Flores azuis
Blue gingerbread shield;Escudo de gengibre azul
Blue goblin mail;Correio de duende azul
Blue halloween mask;Máscara azul de Halloween
Blue hat;Chapéu azul
Blue headband;Faixa azul
Blue icon;Ícone azul
Blue liquid;Líquido azul
Blue logs;Registros azuis
Blue marionette;Marionete azul
Blue monkey;Macaco azul
Blue naval shirt;Camisa naval azul
Blue navy slacks;Calça azul marinho
Blue partyhat;Chapéu de festa azul
Blue rainbow strand;Fio de arco-íris azul
Blue robe bottoms;Calças de roupão azul
Blue robe top;Top de roupão azul
Blue skirt;Saia azul
Blue skirt (g);Saia azul (g)
Blue skirt (t);Saia azul (t)
Blue spiky vambraces;Abraçadeiras pontiagudas azuis
Blue sweets;Doces azuis
Blue thread;Fio azul
Blue toad;Sapo azul
Blue tricorn hat;Chapéu tricórnio azul
Blue wizard hat;Chapéu de mago azul
Blue wizard hat (g);Chapéu de mago azul (g)
Blue wizard hat (t);Chapéu de mago azul (t)
Blue wizard robe;Robe de mago azul
Blue wizard robe (g);Manto de mago azul (g)
Blue wizard robe (t);Manto de mago azul (t)
Bluebells;Campainhas
Bluegill;Bluegill
Blunt arrow;Flecha cega
Blunt axe;Machado cego
Blurberry special;Blurberry especial
Blurite bar;Barra Blurite
Blurite bolts;Parafusos de Blurite
Blurite bolts (p);Parafusos Blurite (p)
Blurite bolts (p+);Parafusos Blurite (p+)
Blurite bolts (p++);Parafusos Blurite (p++)
