'perfect' gold bar;barra de ouro 'perfeita'
Bag of salt;Saco de sal
Bagged bluebells;Campainhas ensacadas
Baby mole;Toupeira bebê
Babydragon bones;Ossos de dragão bebê
Bagged flower;Flor ensacada
Bagged oak tree;Carvalho ensacado
Bagged plant 3;Planta ensacada 3
Bagged sunflower;Girassol ensacado
Bagged plant 2;Planta ensacada 2
Bagged marigolds;Malmequeres ensacados
Bagged magic tree;Árvore mágica ensacada
Bagged maple tree;Árvore de bordo ensacada
Bagged roses;Rosas ensacadas
Bagged plant 1;Planta ensacada 1
Bagged nice tree;Bela árvore ensacada
Bakery storage key;Chave de armazenamento de padaria
Ball;Bola
Bagged willow tree;Salgueiro ensacado
Bait pack;Pacote de isca
Baguette;Baguete
Bailing bucket;Balde de resgate
Baked potato;Batata assada
Bagged yew tree;Teixo ensacado
Balance beam;Trave de equilíbrio
Ball of wool;Bola de lã
Balloon toad;Sapo balão
Balloon structure;Estrutura do balão
Banana sapling;Muda de bananeira
Ballad;Balada
Banana seedling;Muda de bananeira
Ballista limbs;Membros da balista
Banana cape;Capa de banana
Ballad of the basilisk;Balada do basilisco
Ballista spring;Primavera de balista
Banana;Banana
Banana seedling (w);Muda de bananeira (w)
Banana stew;Ensopado de banana
Bananas(5);Bananas(5)
Banana tree seed;Semente de bananeira
Bananas(1);Bananas(1)
Bananas(3);Bananas(3)
Bananas(4);Bananas(4)
Bandages;Bandagens
Bandana eyepatch;Tapa-olho bandana
Bananas(2);Bananas(2)
Bandos coif;Touca Bandos
Bandos bracers;Braçadeiras de bandos
Bandos crozier;Báculo Bandos
Bandos d'hide body;Bandos d'hide corpo
Bandos cloak;Manto de Bandos
Bandit's brew;Cerveja do bandido
Bandos chestplate;Peitoral de Bandos
Bandit;Bandido
Bandos chaps;Camaradas bandos
Bandos boots;Botas bandós
Bandos halo (l);Halo de bandos (l)
Bandos godsword;Espada divina de Bandos
Bandos d'hide shield;Escudo Bandos d'hide
Bandos halo (broken);Halo de Bandos (quebrado)
Bandos godsword ornament kit;Kit de enfeite de espada divina de Bandos
Bandos dragonhide set;Conjunto de pele de dragão Bandos
Bandos godsword (or);Espada divina de Bandos (ou)
Bandos d'hide boots;Botas bandos d'hide
Bandos halo;Halo de Bandos
Bandos full helm;Elmo completo de Bandos
Bandos plateskirt;Saia Bandos
Bandos page 2;Bandos página 2
Bandos page 3;Bandos página 3
Bandos hilt;Punho de bandos
Bandos page 4;Bandos página 4
Bandos mitre;Mitra de bandos
Bandos platelegs;Bandos platelegs
Bandos kiteshield;Escudo de pipa Bandos
Bandos page 1;Bandos página 1
Bandos platebody;Placa Bandos
Bandos tassets;Borlas Bandos
Bank filler;Preenchimento de banco
Banner easel;Cavalete de banner
Bank key;Chave do banco
Bandos robe top;Top de roupão Bandos
Banner;Bandeira
Bandos stole;Bandos roubou
Bandos rune armour set (lg);Conjunto de armadura rúnica Bandos (lg)
Bandos robe legs;Pernas do manto Bandos
Bandos rune armour set (sk);Conjunto de armadura rúnica Bandos (sk)
Bar magnet;Barra magnética
Barbarian rod;Vara bárbara
Banshee mask;Máscara de Banshee
Banshee robe;Manto Banshee
Banshee top;Parte superior da banshee
Barbarian skills;Habilidades bárbaras
Banner stand;Suporte de banner
Barb-tail harpoon;Arpão de cauda farpada
Banshee;Banshee
Barb bolttips;Pontas de farpa
Bark sample;Amostra de casca
Barley;Cevada
Barbarian teleport;Teletransporte bárbaro
Barbed bolts;Parafusos farpados
Barrel;Barril
Bark;Latido
Barley seed;Semente de cevada
Barcrawl card;Cartão de rastreamento de barras
Barbed arrow;Flecha farpada
Barley malt;Malte de cevada
Barrel bomb;Bomba de barril
Barricade;Barricada
Barrel of naphtha;Barril de nafta
Barronite deposit;Depósito de barronita
Barrelchest anchor;Âncora no peito do barril
Barronite guard;Guarda barronita
Barronite handle;Cabo barronita
Barronite mace;Maça barronita
Barrel of coal tar;Barril de alcatrão de carvão
Barronite head;Cabeça barronita
Barronite mace (broken);Maça Barronita (quebrada)
Barronite mace (l);Maça barronita (l)
Basilisk;Basilisco
Barrows gloves;Luvas de carrinhos de mão
Base schematics;Esquemas básicos
Basilisk bone;Osso de basilisco
Barronite shards;Fragmentos de barronita
Basalt;Basalto
Basic jewellery box;Caixa de joias básica
Barrows teleport;Teletransporte de túmulos
Bass;Baixo
Basket pack;Pacote de cesta
Bastion potion(2);Poção Bastião(2)
Basilisk jaw;Mandíbula de Basilisco
Bastion potion(3);Poção Bastião(3)
Basilisk knight;Cavaleiro Basilisco
Basket;Cesta
Bastion potion(4);Poção Bastião(4)
Bastion potion(1);Poção Bastião(1)
Basilisk head;Cabeça de basilisco
Bat wing;Asa de morcego
Batta tin;Lata de batata
Battered key;Chave danificada
Battlefront teleport;Teletransporte de frente de batalha
Bat shish;Shish de morcego
Bat bonemeal;Farinha de osso de morcego
Battlemage potion(2);Poção de mago de batalha(2)
Battered book;Livro maltratado
Bat bones;Ossos de morcego
Battlemage potion(1);Poção de mago de batalha(1)
Bauble box;Caixa de bugigangas
Beach boxing gloves;Luvas de boxe de praia
Battlemage potion(3);Poção de mago de batalha(3)
Beacon ring;Anel de farol
Beanie;Gorro
Bear feet;Pés de urso
Beam;Feixe
Battlemage potion(4);Poção de mago de batalha(4)
Battlestaff;Cajado de Batalha
Beads of the dead;Contas dos mortos
Bedroom;Quarto
Bear ribs;Costelas de urso
Bedabin key;Chave bedabin
Bearded gorilla greegree;Gorila barbudo greegree
Bearhead;Cabeça de urso
Beaten book;Livro batido
Bearded gorilla bonemeal;Farinha de osso de gorila barbudo
Beaver;Castor
Bedsheet;Lençol
Bear fur;Pele de urso
Beer barrel;Barril de cerveja
Beer soaked hand;Mão encharcada de cerveja
Beekeeper's boots;Botas de apicultor
Beer glass;Copo de cerveja
Beef fillet;Filé de carne
Beekeeper's hat;Chapéu de apicultor
Beekeeper's gloves;Luvas de apicultor
Beekeeper's top;Topo de apicultor
Beekeeper's legs;Pernas de apicultor
Beer;Cerveja
Beginner wand;Varinha de iniciante
Bench with lathe;Banco com torno
Bell bauble;Bugiganga de sino
Belt buckle;Fivela de cinto
Bell jar;Redoma de vidro
Belladonna seed;Semente de beladona
Bell-pull;Puxar sino
Bells;Sinos
Bench with vice;Banco com torno
Beer tankard;Caneca de cerveja
Berserker necklace (or);Colar Berserker (ou)
Berserker helm;Elmo Berserker
Berserker ring (i);Anel Berserker (i)
Big bass;Baixo grande
Bervirius notes;Notas de Bervírio
Berserker ring;Anel Berserker
Berserker necklace;Colar Berserker
Bert's rota;Rota de Bert
Beret mask;Máscara de boina
Berserker necklace ornament kit;Kit de enfeite de colar Berserker
Big pirate hat;Grande chapéu de pirata
Big frog leg;Perna de sapo grande
Big bonemeal;Grande farinha de ossos
Big swordfish;Peixe-espada grande
Big book of bangs;Grande livro de franja
Big bones;Ossos grandes
Big fishing net;Grande rede de pesca
Big harpoonfish;Peixe arpão grande
Big shark;Grande tubarão
Binding book;Livro encadernado
Binding fluid;Fluido de ligação
Binding necklace;Colar de encadernação
Bird feed;Alimentação para pássaros
Bird nest;Ninho de pássaro
Bird snare pack;Pacote de armadilha para pássaros
Bird snare;Armadilha para pássaros
Birthday balloons;Balões de aniversário
Bird book;Livro de pássaros
Bird house;Casa de passarinho
Bird's egg;Ovo de passarinho
Bitter easter egg;Ovo de páscoa amargo
Birthday present;Presente de aniversário
Bitter chocolate mix;Mistura de chocolate amargo
Birthday cake;Bolo de aniversário
Black battleaxe;Machado de batalha preto
Black balloon;Balão preto
Black axe head;Cabeça de machado preto
Black 2h sword;Espada preta 2h
Black axe;Machado preto
Bitternut;Noz amarga
Black boots;Botas pretas
Black cavalier;Cavaleiro negro
Black brutal;Preto brutal
Black beret;Boina preta
Black boater;Barqueiro negro
Black cape;Capa preta
Black bead;Conta preta
Black candy;Doce preto
Black candle;Vela preta
Black cane;Bengala preta
Black chinchompa;Chinchompa preta
Black crystal;Cristal preto
Black chainbody;Corrente preta
Black d'hide body;Corpo preto de couro
Black coffin;Caixão preto
Black cog;Engrenagem preta
Black d'hide body (beta);Corpo preto d'hide (beta)
Black d'hide body (t);Corpo preto de couro (t)
Black claws;Garras negras
Black d'hide body (g);Corpo preto de couro (g)
Black d'hide chaps;Polainas pretas
Black dagger(p+);Adaga Negra(p+)
Black d'hide shield;Escudo preto de couro
Black d'hide vambraces (beta);Abraçadeiras Black d'hide (beta)
Black d'hide chaps (g);Polainas pretas de couro (g)
Black d'hide chaps (t);Polainas pretas (t)
Black dagger;Adaga negra
Black d'hide chaps (beta);Polainas pretas de couro (beta)
Black d'hide vambraces;Abraçadeiras pretas d'hide
Black dagger(p);Adaga negra (p)
Black dart(p+);Dardo preto(p+)
Black demon mask;Máscara de demônio negro
Black dagger(p++);Adaga negra (p++)
Black defender;Defensor negro
Black desert robe;Manto negro do deserto
Black defender (broken);Defensor preto (quebrado)
Black dart(p);Dardo preto (p)
Black dart(p++);Dardo preto (p++)
Black defender (l);Defensor negro (l)
Black dart;Dardo preto
Black dragonhide set;Conjunto de pele de dragão preto
Black elegant legs;Pernas pretas elegantes
Black flowers;Flores pretas
Black dragonhide;Pele de dragão negro
Black elegant shirt;Camisa preta elegante
Black full helm;Elmo completo preto
Black destabiliser;Desestabilizador preto
Black dragon leather;Couro de dragão negro
Black dragon mask;Máscara de dragão negro
Black desert shirt;Camisa preta do deserto
Black headband;Faixa preta
Black full helm (t);Elmo completo preto (t)
Black gloves;Luvas pretas
Black helm (h1);Elmo preto (h1)
Black gold-trimmed set (lg);Conjunto com detalhes em ouro preto (lg)
Black goblin mail;Correio de duende negro
Black gold-trimmed set (sk);Conjunto com detalhes em ouro preto (sk)
Black halberd;Alabarda negra
Black full helm (g);Elmo completo preto (g)
Black h'ween mask;Máscara preta
Black key purple;Chave preta roxa
Black key brown;Chave preta marrom
Black helm (h3);Elmo preto (h3)
Black helm (h4);Elmo preto (h4)
Black kiteshield;Escudo de pipa preto
Black key black;Chave preta preta
Black helm (h2);Elmo preto (h2)
Black key crimson;Chave preta carmesim
Black key red;Chave preta vermelha
Black helm (h5);Elmo preto (h5)
Black knight helm;Elmo de cavaleiro negro
Black kiteshield (g);Escudo de pipa preto (g)
Black knife(p);Faca preta (p)
Black leprechaun hat;Chapéu de duende preto
Black knife;Faca preta
Black longsword;Espada longa preta
Black kiteshield (t);Escudo de pipa preto (t)
Black knife(p++);Faca preta(p++)
Black knife(p+);Faca preta(p+)
Black locks;Fechaduras pretas
Black mask (1);Máscara preta (1)
Black mask (10) (i);Máscara preta (10) (i)
Black mask (1) (i);Máscara preta (1) (i)
Black mask (2) (i);Máscara preta (2) (i)
Black mask (3) (i);Máscara preta (3) (i)
Black mask (10);Máscara preta (10)
Black mask (3);Máscara preta (3)
Black mask;Máscara preta
Black mask (2);Máscara preta (2)
Black mace;Maça preta
Black mask (6);Máscara preta (6)
Black mask (7) (i);Máscara preta (7) (i)
Black mask (5);Máscara preta (5)
Black mask (5) (i);Máscara preta (5) (i)
Black mask (8);Máscara preta (8)
Black mask (8) (i);Máscara preta (8) (i)
Black mask (4);Máscara preta (4)
Black mask (6) (i);Máscara preta (6) (i)
Black mask (7);Máscara preta (7)
Black mask (4) (i);Máscara preta (4) (i)
Black mask (9);Máscara preta (9)
Black mushroom;Cogumelo preto
Black partyhat;Chapéu de festa preto
Black mask (9) (i);Máscara preta (9) (i)
Black mask (i);Máscara preta (eu)
Black med helm;Elmo médio preto
Black nails;Unhas pretas
Black mushroom ink;Tinta de cogumelo preto
Black naval shirt;Camisa naval preta
Black navy slacks;Calça preta azul marinho
Black platebody (h1);Corpo de placa preto (h1)
Black platebody (h2);Corpo de placa preto (h2)
Black platebody (h4);Corpo de placa preto (h4)
Black pickaxe;Picareta preta
Black platebody (t);Corpo de placa preto (t)
Black platebody (h3);Corpo de placa preto (h3)
Black platebody (g);Corpo de placa preto (g)
Black platebody (h5);Corpo de placa preto (h5)
Black platebody;Corpo de placa preto
Black pick head;Cabeça de picareta preta
Black robe;Manto preto
Black salamander;Salamandra preta
Black platelegs;Pernas pretas
Black platelegs (g);Pernas pretas (g)
Black santa hat;Chapéu de Papai Noel preto
Black prism;Prisma preto
Black platelegs (t);Pernas pretas (t)
Black plateskirt (t);Saia preta (t)
Black plateskirt (g);Saia preta (g)
Black plateskirt;Saia preta
Black set (sk);Conjunto preto (sk)
Black shield (h2);Escudo preto (h2)
Black set (lg);Conjunto preto (lg)
Black satchel;Bolsa preta
Black shield (h1);Escudo preto (h1)
Black skirt;Saia preta
Black scimitar;Cimitarra negra
Black shield (h5);Escudo preto (h5)
Black shield (h4);Escudo preto (h4)
Black shield (h3);Escudo preto (h3)
Black skirt (g);Saia preta (g)
Black skirt (t);Saia preta (t)
Black slayer helmet (i);Capacete de matador preto (i)
Black spear(p++);Lança Negra(p++)
Black spear(kp);Lança Negra(kp)
Black spear(p+);Lança Negra(p+)
Black spiky vambraces;Abraçadeiras pontiagudas pretas
Black spear;Lança negra
Black slayer helmet;Capacete de matador preto
Black spear(p);Lança Negra (p)
Black tourmaline core;Núcleo de turmalina negra
Black warlock;Bruxo negro
Black sword;Espada negra
Black unicorn mask;Máscara de unicórnio preto
Black trimmed set (sk);Conjunto com acabamento preto (sk)
Black trimmed set (lg);Conjunto com acabamento preto (lg)
Black toy horsey;Cavalinho de brinquedo preto
Black tricorn hat;Chapéu tricórnio preto
Black warhammer;Martelo de guerra preto
Black sq shield;Escudo quadrado preto
Black wizard robe (t);Manto de mago negro (t)
Blackened crystal;Cristal enegrecido
Blamish bark shell;Casca de casca culpada
Blade of saeldor;Lâmina de Saeldor
Black wizard hat (t);Chapéu de mago negro (t)
Blade of saeldor (inactive);Lâmina de Saeldor (inativa)
Black wizard robe (g);Manto negro de mago (g)
Blacksmith's helm;Elmo de ferreiro
Black wizard hat (g);Chapéu de mago negro (g)
Blade of saeldor (c);Lâmina de Saeldor (c)
Blank fire rune;Runa de fogo em branco
Blamish oil;Óleo de culpa
Blamish blue shell;Culpe a concha azul
Blamish myre shell;Culpe a concha de mira
Blamish red shell;Culpe a casca vermelha
Blank air rune;Runa de ar em branco
Blamish ochre shell;Blamish concha ocre
Blank earth rune;Runa de terra em branco
Blank mind rune;Runa da mente vazia
Blamish snail slime;Culpar lodo de caracol
Blessed axe;Machado abençoado
Blessed lamp;Lâmpada abençoada
Blessed gold bowl;Tigela de ouro abençoada
Bleached bones;Ossos branqueados
Blessed spirit shield;Escudo espiritual abençoado
Blessed pot;Pote abençoado
Blessed water;Água benta
Blank water rune;Runa de água em branco
Blasted ore;Minério explodido
Blighted ancient ice sack;Antigo saco de gelo destruído
Blighted super restore(2);Super restauração arruinada(2)
Blighted super restore(4);Super restauração arruinada(4)
Blighted anglerfish;Tamboril estragado
Blighted super restore(3);Super restauração arruinada(3)
Blighted snare sack;Saco de armadilha estragado
Blighted super restore(1);Super restauração arruinada(1)
Blighted entangle sack;Saco emaranhado estragado
Blighted bind sack;Saco de amarração estragado
Blighted karambwan;Karambwan arruinado
Blighted manta ray;Arraia manta estragada
Blindweed;Erva cega
Blighted vengeance sack;Saco de vingança arruinado
Blood diamond;Diamante de sangue
Blisterwood sickle;Foice de Blisterwood
Blood money;Dinheiro de sangue
Blisterwood flail;Mangual de madeira bolha
Blighted teleport spell sack;Saco de feitiço de teletransporte destruído
Bloated toad;Sapo inchado
Blindweed seed;Semente de erva cega
Blisterwood logs;Toras de madeira bolha
Blood rune;Runa de sangue
Blood potion;Poção de sangue
Blood'n'tar snelm;Snelm de sangue e alcatrão
Blood rune (nz);Runa de sangue (nz)
Blood tithe pouch;Bolsa do dízimo de sangue
Blood shard;Fragmento de sangue
Blood pint;Caneca de sangue
Bloodbark boots;Botas de casca de sangue
Bloodbark body;Corpo de casca de sangue
Bloodbark gauntlets;Manoplas de casca de sangue
Bloody bracer;Braçadeira sangrenta
Bloody grimoire;Grimório sangrento
Bloody key;Chave sangrenta
Bloodbark helm;Elmo de casca de sangue
Bloodveld;Veld Sangrento
Bloodhound;Cão de caça
Bloody head;Cabeça sangrenta
Bloodbark legs;Pernas de casca de sangue
Bloodier key;Chave mais sangrenta
Bloody diary;Diário sangrento
Bludgeon axon;Axônio de espancamento
Bludgeon claw;Garra de cacete
Blue boots;Botas azuis
Bludgeon spine;Espinha de golpe
Blue boater;Barqueiro azul
Blue candy;Doce azul
Blue balloon;Balão azul
Blue beret;Boina azul
Bloody notes;Notas sangrentas
Bloody mourner top;Top enlutado sangrento
Blue d'hide chaps (g);Polainas azuis de couro (g)
Blue cog;Engrenagem azul
Blue d'hide chaps (t);Polainas azuis de couro (t)
Blue d'hide shield;Escudo azul de couro
Blue crystal;Cristal azul
Blue d'hide body (g);Corpo azul d'hide (g)
Blue d'hide chaps;Calça azul d'hide
Blue d'hide body (t);Corpo azul d'hide (t)
Blue cape;Capa azul
Blue d'hide body;Corpo azul de couro
Blue dye;Corante azul
Blue destabiliser;Desestabilizador azul
Blue dragon mask;Máscara de dragão azul
Blue dragon scale;Escama de dragão azul
Blue dragon leather;Couro de dragão azul
Blue dragonhide;Pele de dragão azul
Blue d'hide vambraces;Abraçadeiras azuis d'hide
Blue dragonhide set;Conjunto de pele de dragão azul
Blue dark bow paint;Tinta de arco azul escuro
Blue dye bellows;Fole de tinta azul
Blue firelighter;Acendal azul
Blue elegant legs;Pernas elegantes azuis
Blue goblin mail;Correio de duende azul
Blue gingerbread shield;Escudo de gengibre azul
Blue elegant skirt;Saia elegante azul
Blue egg;Ovo azul
Blue elegant shirt;Camisa elegante azul
Blue feather;Pena azul
Blue flowers;Flores azuis
Blue elegant blouse;Blusa elegante azul
Blue headband;Faixa azul
Blue monkey;Macaco azul
Blue hat;Chapéu azul
Blue icon;Ícone azul
Blue liquid;Líquido azul
Blue logs;Registros azuis
Blue naval shirt;Camisa naval azul
Blue marionette;Marionete azul
Blue halloween mask;Máscara azul de Halloween
Blue navy slacks;Calça azul marinho
Blue skirt;Saia azul
Blue spiky vambraces;Abraçadeiras pontiagudas azuis
Blue skirt (g);Saia azul (g)
Blue skirt (t);Saia azul (t)
Blue thread;Fio azul
Blue rainbow strand;Fio de arco-íris azul
Blue sweets;Doces azuis
Blue partyhat;Chapéu de festa azul
Blue robe top;Top de roupão azul
Blue robe bottoms;Calças de roupão azul
Blue wizard hat;Chapéu de mago azul
Bluebells;Campainhas
Blue wizard robe (t);Manto de mago azul (t)
Blue toad;Sapo azul
Blue wizard robe;Robe de mago azul
Blue wizard robe (g);Manto de mago azul (g)
Blue tricorn hat;Chapéu tricórnio azul
Blue wizard hat (g);Chapéu de mago azul (g)
Bluegill;Bluegill
Blue wizard hat (t);Chapéu de mago azul (t)
Blurite crossbow;Besta Blurite
Blunt axe;Machado cego
Blurite bar;Barra Blurite
Blurite bolts (p);Parafusos Blurite (p)
Blurite bolts (p+);Parafusos Blurite (p+)
Blurite bolts;Parafusos de Blurite
Blurite bolts (p++);Parafusos Blurite (p++)
